Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2019-03-27,Islamabad,2.651644878089089,0.3467734170050728,291.78194759724454,101500.77119013175
2019-03-28,Islamabad,2.2815900230455415,0.3365338976736322,292.91196556409915,101352.83953165499
2019-03-29,Islamabad,13.903373704471152,0.32951760865576146,292.46729059132485,101113.0555308848
2019-03-30,Islamabad,3.2337099603262045,0.36700556612259794,289.6557778546135,101317.4873616622
2019-03-31,Islamabad,0.03210555151363094,0.3522840460587813,290.97895891019215,101166.76242695878
2019-04-01,Islamabad,0.0,0.3305515389743626,291.74151342443804,101054.68462950754
2019-04-02,Islamabad,0.0,0.3131490294576593,293.45673365787593,101100.73964917465
2019-04-03,Islamabad,0.03813501328282757,0.29754294488728283,294.65320506320035,100960.39443870503
2019-04-04,Islamabad,1.8846499995403403,0.2835569455292485,295.9127885684825,101062.76553405372
2019-04-05,Islamabad,0.4536664180386782,0.28262941697778854,295.50228898318136,100994.00539851526
2019-04-06,Islamabad,0.0,0.2833810708294869,295.0273587314742,100928.91681362544
2019-04-07,Islamabad,7.349445795667029,0.27214886157651735,295.84558317406965,100828.32758926948
2019-04-08,Islamabad,0.0,0.25932895202507195,295.03791967080946,100900.65133996574
2019-04-09,Islamabad,5.8064605010373835,0.2580213098776227,295.9952812145389,100938.50084409528
2019-04-10,Islamabad,2.8644085046208674,0.28352193208063386,294.9838591351519,101157.87847052491
2019-04-11,Islamabad,4.210861164130053,0.2720738953133065,295.66337351128055,101106.65289422381
2019-04-12,Islamabad,1.366516450274761,0.26550065947629153,295.478087953104,101175.51814627291
2019-04-13,Islamabad,3.8818787199555063,0.3242883425087196,293.40840646224734,101358.95414921161
2019-04-14,Islamabad,1.726168049598238,0.3191490521139763,294.8472530943271,101245.32090187464
2019-04-15,Islamabad,3.3995042650161107,0.29852752361164936,296.0464226984927,101000.21203844757
2019-04-16,Islamabad,24.863069673291626,0.3780424043653865,291.8571349570664,101086.25149883764
2019-04-17,Islamabad,4.962058152764769,0.4379152674655688,288.94978809456444,101407.9998834751
2019-04-18,Islamabad,0.0,0.413634327393864,291.216321273211,101430.81025547386
2019-04-19,Islamabad,0.0,0.3912678204340523,292.92955449989415,101055.85524866705
2019-04-20,Islamabad,0.0,0.3740271121521443,294.4862693568746,100787.66645481392
2019-04-21,Islamabad,0.7467652697484246,0.36042461985338187,295.21959285748534,100699.07858186302
2019-04-22,Islamabad,0.14966515162909294,0.34390654286430034,296.48904491474485,100746.09408039087
2019-04-23,Islamabad,3.981748428331068,0.33692159963937385,297.6235328899705,100884.58114754331
2019-04-24,Islamabad,8.240782903218777,0.388886892918254,295.0577646086682,101246.91036851724
2019-04-25,Islamabad,1.088558383326994,0.3679270531032466,296.21585529481155,101142.38594162097
2019-04-26,Islamabad,0.0,0.3520679697648475,295.8708983878655,101141.79215573984
2019-04-27,Islamabad,0.0,0.32680499329077717,296.12076546246607,100982.96619071439
2019-04-28,Islamabad,0.0,0.30463716360870463,296.1390244954317,100835.41132132182
2019-04-29,Islamabad,6.1544725180355275,0.2866516080900876,297.20283156962176,100633.34388286692
2019-04-30,Islamabad,2.396444773750988,0.2798565314139984,295.88267072038957,100706.75042560026
2019-05-01,Islamabad,1.5166669540020177,0.26801969478384496,296.2987709586338,100583.03619165228
2019-05-02,Islamabad,0.579964287267701,0.2593609664149347,295.3558711478569,100749.76545021255
2019-05-03,Islamabad,0.0,0.25066100692939824,295.1189079596038,100990.91115435008
2019-05-04,Islamabad,0.0,0.23718839347052625,295.63791152195796,100952.23450111694
2019-05-05,Islamabad,0.0,0.22292657209509154,296.43111847549716,100828.30279716705
2019-05-06,Islamabad,0.0,0.21033263332606403,297.45726878286024,100618.13662904712
2019-05-07,Islamabad,0.0,0.19985372961301998,298.97792397423143,100471.2974725456
2019-05-08,Islamabad,1.6392103667842717,0.1913465382181051,299.92332099102845,100529.65444812654
2019-05-09,Islamabad,0.007529971197462307,0.18651433436474826,300.3434399324695,100407.73376430987
2019-05-10,Islamabad,0.0,0.18811848010629154,299.5532637960365,100523.329946768
2019-05-11,Islamabad,0.011430163971317792,0.19346218815427796,298.4344165176888,100888.2108032121
2019-05-12,Islamabad,0.03682934290324892,0.1905085446121798,298.979136698919,100664.23041030992
2019-05-13,Islamabad,3.514040038398211,0.19474067865502126,298.96093078023375,100552.09520940388
2019-05-14,Islamabad,0.0,0.1974456859907396,298.9590457046154,100617.51657744929
2019-05-15,Islamabad,3.8280865246122815,0.19310499451512544,298.81453282640166,100843.8331071518
2019-05-16,Islamabad,0.0,0.22870316782327696,296.34077148390656,100984.40045927878
2019-05-17,Islamabad,7.681657410498441,0.2633780073997057,296.53385456003065,100882.59385657769
2019-05-18,Islamabad,0.0,0.25937075803790616,297.26011906691014,100846.69409680384
2019-05-19,Islamabad,4.559385965055954,0.2419716258810312,298.07527282212595,100924.18472294063
2019-05-20,Islamabad,0.0,0.2256322962802687,298.41850184459,100963.26248628701
2019-05-21,Islamabad,0.0996777788634667,0.20842270496035298,299.92286808423955,100711.72894273508
2019-05-22,Islamabad,2.4523081733403,0.19537759926913495,301.14480586668685,100496.35219343996
2019-05-23,Islamabad,7.697106425083817,0.19350093523357728,298.02397385266335,100707.02567349994
2019-05-24,Islamabad,7.578108289634151,0.36330036792261045,294.3017619619873,100909.33757133596
2019-05-25,Islamabad,0.0,0.3348621341347462,296.5115683890698,100662.45812846732
2019-05-26,Islamabad,0.0,0.2950800562245333,298.18270385689783,100488.8826863831
2019-05-27,Islamabad,0.0,0.2625794268969148,298.62703498010137,100535.86343418898
2019-05-28,Islamabad,0.0,0.2359667624164989,299.81346970106944,100397.41759412942
2019-05-29,Islamabad,0.0,0.2139758121509618,301.2317890652768,100189.06190138863
2019-05-30,Islamabad,0.0,0.19682035385020127,302.86846722037694,100088.16274306817
2019-05-31,Islamabad,0.0,0.19069456625170506,303.3172170905511,100107.6681430045
2019-06-01,Islamabad,0.0,0.19015154597805256,303.07890639696035,100170.42359374293
2019-06-02,Islamabad,0.3336577596955419,0.18493147536597485,303.82185300546837,100130.50709878471
2019-06-03,Islamabad,0.0,0.1787548768013148,304.67389652706726,100096.61416175934
2019-06-04,Islamabad,0.24259551098020268,0.2068362523471053,301.0221401943042,100414.25668846066
2019-06-05,Islamabad,2.0058063830854915,0.22867662334605482,300.84084956458366,100382.08502839226
2019-06-06,Islamabad,0.02974555788486403,0.2285790097282877,300.81040940090963,100498.24975096346
2019-06-07,Islamabad,0.0,0.2121495859844812,301.8272634357361,100557.02470470875
2019-06-08,Islamabad,0.4254923633975974,0.19856690090555815,302.8484742246416,100357.2858804454
2019-06-09,Islamabad,0.0,0.18738020758904725,303.70660262591895,100090.99679485359
2019-06-10,Islamabad,13.648957615242141,0.17968701206822688,305.6243040533165,99772.45110393173
2019-06-11,Islamabad,17.623577645018933,0.18661806489552035,302.3736390845903,99824.48894860393
2019-06-12,Islamabad,0.3822214907681241,0.23099591542549355,299.9180503778602,100216.89962051233
2019-06-13,Islamabad,9.483285773690495E-8,0.21180993117535604,301.5409016968774,100255.19587238811
2019-06-14,Islamabad,6.7607501177215754E-6,0.19482635941079793,302.97709923478044,100011.6750112262
2019-06-15,Islamabad,0.3824719128031088,0.18804028635812992,303.42363872672337,100029.24590492988
2019-06-16,Islamabad,0.0,0.18191923670233662,303.4261287796875,99953.61372159349
2019-06-17,Islamabad,0.0,0.19262067127446075,303.0198805628631,99949.10345212246
2019-06-18,Islamabad,0.0,0.1953116696168519,301.24584047761783,100128.72768973671
2019-06-19,Islamabad,0.0,0.18755078219967003,302.3784549395347,100112.9185561707
2019-06-20,Islamabad,0.0,0.19969693343010878,302.3441892126084,100307.77459422321
2019-06-21,Islamabad,0.0,0.22319711212166995,301.3442653447387,100398.45203222342
2019-06-22,Islamabad,0.0,0.21411402260585172,303.4735551775158,100194.3629251029
2019-06-23,Islamabad,0.0,0.1961715772196652,304.18231224581154,100281.36895882123
2019-06-24,Islamabad,0.0,0.19158911718388452,301.65027303746143,100537.81957960082
2019-06-25,Islamabad,0.0,0.18576996988473415,302.9141402123213,100349.67146751794
2019-06-26,Islamabad,0.0,0.178661527765646,304.1382592097315,100029.96330494578
2019-06-27,Islamabad,0.0,0.17541002727434127,303.97445226412043,99768.0120447001
2019-06-28,Islamabad,0.0,0.17537747461856912,305.1375602540433,99701.03022578837
2019-06-29,Islamabad,8.428109206214868,0.1752017484637769,304.95876779172204,99642.76994530433
2019-06-30,Islamabad,0.0,0.1750620640657891,305.0724567416338,99761.57104610976
2019-07-01,Islamabad,0.0,0.17431613173959024,305.13455710446385,99791.37825950106
2019-07-02,Islamabad,0.0,0.17090675610502745,306.83346159931256,99841.64555563928
2019-07-03,Islamabad,0.0,0.16769743868445744,307.8487971322052,99783.82661017576
2019-07-04,Islamabad,0.0,0.16696449643948716,307.6933836209043,99665.80359401289
2019-07-05,Islamabad,0.0,0.18561755534475874,303.7942996282175,99568.47850967442
2019-07-06,Islamabad,16.13497620466749,0.2733767998649855,301.944864089515,99592.0499622005
2019-07-07,Islamabad,0.0,0.27458627402530367,303.4137118127348,99635.71265304554
2019-07-08,Islamabad,0.0,0.2533584065538723,304.6100068668181,99532.79735779695
2019-07-09,Islamabad,2.3950668297839153,0.270132455812362,301.9437502319995,99575.23802919373
2019-07-10,Islamabad,85.62358756614175,0.2957458277815331,302.12339580450254,99541.25426594968
2019-07-11,Islamabad,64.29600773687702,0.3188278763511019,301.91896336149415,99622.07225399028
2019-07-12,Islamabad,36.848623342628095,0.39265185149960974,300.49985296953594,99831.93109681233
2019-07-13,Islamabad,1.0669805250835258,0.3876007310730474,300.4699914828837,99861.54829319382
2019-07-14,Islamabad,0.0,0.36646788676048553,300.2012675021105,99740.1766088258
2019-07-15,Islamabad,0.0,0.3893806871872685,299.09050452792513,99745.35580748945
2019-07-16,Islamabad,0.0,0.3915102479637573,298.98579323075506,100073.98121319516
2019-07-17,Islamabad,0.0,0.3626772074644255,300.16830769307705,100173.59143086943
2019-07-18,Islamabad,0.0,0.391858958089259,298.7353495550325,100235.84310449447
2019-07-19,Islamabad,0.0,0.38397724142417633,300.00537371632913,100312.56795855405
2019-07-20,Islamabad,0.0,0.35594551696217636,301.9145600922847,100319.4470443875
2019-07-21,Islamabad,0.0,0.34240551924941476,301.63736269357054,100283.04813794565
2019-07-22,Islamabad,0.0,0.3513353100097363,302.09716997124485,100174.60984820491
2019-07-23,Islamabad,10.112137175003127,0.32619195597856215,303.3246784502495,99998.25123701175
2019-07-24,Islamabad,17.24612870302452,0.3160005064410894,303.67075672435567,99731.15306332703
2019-07-25,Islamabad,33.326774745828594,0.42959801333591685,298.0549014680423,100006.11606132907
2019-07-26,Islamabad,0.0,0.40079615111891154,299.7039295645407,99907.55037430086
2019-07-27,Islamabad,0.0,0.41612388106399884,298.6564539743891,100073.44607737257
2019-07-28,Islamabad,0.0,0.4199938801068441,299.28338430880893,100339.16270114765
2019-07-29,Islamabad,0.0,0.41283329884800274,301.0374857672236,100312.76297796547
2019-07-30,Islamabad,0.0,0.38482737556015667,302.1449696297387,100085.95159525484
2019-07-31,Islamabad,0.0,0.38767542548566514,299.58337862867825,100106.815124298
2019-08-01,Islamabad,42.0163142890474,0.42268340635644425,298.6239856299142,100071.00243920811
2019-08-02,Islamabad,3.0821794556550137,0.4010954710828392,299.95120090761986,99950.4454460773
2019-08-03,Islamabad,12.117357983627553,0.4043375747604572,300.3691497631755,100010.70617134568
2019-08-04,Islamabad,0.0,0.37993699836855266,301.5988584879559,99823.16346069136
2019-08-05,Islamabad,0.0,0.3643737935384578,302.1717845590112,99630.07286077255
2019-08-06,Islamabad,18.202958756148867,0.3862566302136458,300.9355379612323,99650.64100050872
2019-08-07,Islamabad,14.854677616332927,0.43883992075538825,298.52548418046086,99874.90494051544
2019-08-08,Islamabad,0.0,0.4082449465091565,301.8134281533483,99751.31195538801
2019-08-09,Islamabad,32.06976622202935,0.4402377453691364,299.7084019337883,100036.29379774678
2019-08-10,Islamabad,0.6767011034630162,0.42284308202200943,299.0614231870211,100202.4956740115
2019-08-11,Islamabad,0.0,0.4008232577136584,300.72211839500324,100141.15516219706
2019-08-12,Islamabad,0.0,0.3868731971890946,301.64675408082735,100004.04481982689
2019-08-13,Islamabad,3.5030855500439526,0.41585373599126,300.1883072935126,100098.74912428664
2019-08-14,Islamabad,21.075022917100423,0.4392561080259801,298.91410303201843,100384.81588952587
2019-08-15,Islamabad,0.0,0.41352546156693204,301.229608886342,100244.13196662838
2019-08-16,Islamabad,36.1619890081265,0.4267952392695159,299.2909282482642,100159.91745309159
2019-08-17,Islamabad,0.0,0.4331937069193455,298.3655280192333,100269.59611318268
2019-08-18,Islamabad,16.018583919953088,0.42168016184936274,299.2445489363228,100411.55627621815
2019-08-19,Islamabad,0.0,0.41749476806808106,298.52336484971397,100682.57502536551
2019-08-20,Islamabad,0.0,0.38972790582066585,298.99067255082906,100517.85314908656
2019-08-21,Islamabad,0.0,0.36812601567521736,299.63951861570166,100321.4335967697
2019-08-22,Islamabad,0.0,0.34900457895575643,300.3158487425442,100375.60095323087
2019-08-23,Islamabad,1.2389132910072709,0.3341351894868819,300.6850296245901,100371.92418382806
2019-08-24,Islamabad,0.0,0.3189000897331425,301.38316967056835,100300.98682806319
2019-08-25,Islamabad,0.0,0.31303580329523445,300.9799747552619,100400.0305657712
2019-08-26,Islamabad,0.846603661907044,0.32068871022853623,299.58697360801443,100576.8088049515
2019-08-27,Islamabad,0.0,0.3032324918177663,301.2803819563656,100400.79636484814
2019-08-28,Islamabad,0.0,0.28574330333349895,302.1677066160919,100490.7079884953
2019-08-29,Islamabad,0.0,0.271466738855382,302.8827542422705,100465.02578114344
2019-08-30,Islamabad,16.519771281381967,0.27175532238325845,301.195966950077,100283.97748688384
2019-08-31,Islamabad,0.0,0.2714042233956031,301.597343740613,100061.54831699621
2019-09-01,Islamabad,0.16279578086412771,0.2730420741873301,301.5365100803816,100289.06404360024
2019-09-02,Islamabad,0.0,0.36125978483118776,300.32785883146863,100348.3816891711
2019-09-03,Islamabad,0.0,0.32374695339644943,302.30770528467025,100141.9748966907
2019-09-04,Islamabad,0.0,0.3128155099489664,302.0835575872042,100056.33034927642
2019-09-05,Islamabad,27.0356289319466,0.2936392300682547,301.69125153486317,100133.8612330044
2019-09-06,Islamabad,5.79288285450018,0.2949074040081104,300.8402871287481,100088.23810131135
2019-09-07,Islamabad,14.11358170771489,0.3063994267680965,300.51049983155417,100214.17567165256
2019-09-08,Islamabad,0.0,0.2918503332410549,301.1114767862785,100306.93489346496
2019-09-09,Islamabad,0.0,0.26952884251913123,302.208381617387,100102.42216879917
2019-09-10,Islamabad,0.0,0.2498779425529168,303.02391843154106,100059.6977254189
2019-09-11,Islamabad,0.0,0.2343051635687603,302.9599259785775,100223.55199783432
2019-09-12,Islamabad,0.4182408773298994,0.22652727009436135,302.9267088875462,100318.47166134731
2019-09-13,Islamabad,14.78730584843185,0.22613806894617566,301.89420448966314,100520.62356972737
2019-09-14,Islamabad,0.0,0.23193580009670137,301.07398095795236,100563.00024299715
2019-09-15,Islamabad,0.0,0.2234042353286964,301.3388687614464,100515.2267351559
2019-09-16,Islamabad,0.0,0.24003712329717364,300.15249838710594,100390.40536682623
2019-09-17,Islamabad,0.0,0.22867196779984145,299.8636552101684,100548.84972936373
2019-09-18,Islamabad,0.0,0.2160111042313145,300.6070380915224,100864.35964570734
2019-09-19,Islamabad,0.16781536503175526,0.21817768736956633,298.5592159898726,101129.38704825267
2019-09-20,Islamabad,5.443654529980394,0.2922247974157006,296.75243447763035,101102.26671102672
2019-09-21,Islamabad,0.0,0.27721577272653264,298.88304543247625,100882.15792682237
2019-09-22,Islamabad,0.0,0.25944963767179324,299.5429338295872,101037.16413959124
2019-09-23,Islamabad,0.0,0.28180827839776057,299.00267887093804,101196.12218350694
2019-09-24,Islamabad,0.0,0.27165632308782556,299.44612605923027,101184.50307618744
2019-09-25,Islamabad,0.0,0.2709224442983356,298.8659644472452,101372.30198291344
2019-09-26,Islamabad,0.0,0.290866895809257,298.7228158012611,101343.64512471014
2019-09-27,Islamabad,10.748413722211865,0.30358722064543986,298.18951588831413,101217.07182732425
2019-09-28,Islamabad,41.568569298617966,0.3370389137373882,296.2786586194183,101095.75886797441
2019-09-29,Islamabad,2.6008792038227537,0.37282216320703115,295.3816861059597,101255.42723869992
2019-09-30,Islamabad,19.791341545181655,0.358794738450122,296.43638540837503,101040.94522546159
2019-10-01,Islamabad,0.0,0.4028272565324428,294.733950928426,101105.97518196361
2019-10-02,Islamabad,0.0,0.3653331862579704,295.74558185810815,101154.40647701052
2019-10-03,Islamabad,27.999970378375277,0.34484933780842875,295.0286143700749,101202.16582422925
2019-10-04,Islamabad,0.0,0.3284456854314845,294.18887738033925,101297.56899697603
2019-10-05,Islamabad,0.0,0.31028549934227495,294.762440290421,101245.29392706104
2019-10-06,Islamabad,0.3060607611468975,0.29690287042466074,294.60336961749545,101309.36961143196
2019-10-07,Islamabad,0.0,0.2840719525287477,294.4482289759601,101491.93116182474
2019-10-08,Islamabad,0.0,0.2716649596854806,295.17381728141993,101233.97606265068
2019-10-09,Islamabad,0.0,0.26537698619068245,294.59338785334876,101305.72462847018
2019-10-10,Islamabad,0.0,0.25664780350359384,295.18782439098953,101261.10168968269
2019-10-11,Islamabad,0.0,0.2463702697277452,295.33836286770116,101142.10123459596
2019-10-12,Islamabad,0.0,0.23817328376926725,295.54732145953864,101296.83144631611
2019-10-13,Islamabad,0.0,0.2297737780811769,296.2058606578759,101282.35201652093
2019-10-14,Islamabad,0.0,0.22300986670635345,296.4903669228212,101341.42477711051
2019-10-15,Islamabad,0.0,0.21705163236930874,296.4110832650046,101470.45220701087
2019-10-16,Islamabad,0.0,0.21103059805885274,296.48591301703675,101495.91451794204
2019-10-17,Islamabad,12.671709999772098,0.2208775352683991,294.82411129801017,101581.6187001927
2019-10-18,Islamabad,0.0,0.23467209968210131,293.22021085818824,101765.30538700489
2019-10-19,Islamabad,0.0,0.2313414143718769,292.5623251725744,101795.21001240566
2019-10-20,Islamabad,0.0,0.2253075074457841,293.18537822436195,101632.35707469816
2019-10-21,Islamabad,0.0,0.21719042384954973,293.2790278566486,101416.92637044698
2019-10-22,Islamabad,0.0,0.21006330342926166,293.9553978996465,101095.0476096755
2019-10-23,Islamabad,0.0,0.20783764576645586,292.8083337753427,101084.92033388659
2019-10-24,Islamabad,0.0,0.20417445841408444,293.1923235577729,101253.52703556285
2019-10-25,Islamabad,0.0,0.2014328834874033,292.478627498848,101369.3411480833
2019-10-26,Islamabad,0.0,0.19853485546522884,292.9737924339865,101505.42194178868
2019-10-27,Islamabad,0.0,0.1940631716984955,293.4222684197041,101356.7738350348
2019-10-28,Islamabad,0.0,0.19023069512073779,294.0332251378149,101423.76145106243
2019-10-29,Islamabad,0.0,0.18703590159927694,294.35346302224264,101462.25843846629
2019-10-30,Islamabad,0.0,0.1868239089910081,293.9230337485396,101398.72618521498
2019-10-31,Islamabad,0.0,0.1864659317756955,294.00969645655874,101334.83231634529
2019-11-01,Islamabad,0.3072688615445166,0.19063565926667977,291.72870640641014,101459.19559635193
2019-11-02,Islamabad,0.0,0.1917661459548985,292.4667474805594,101576.051260672
2019-11-03,Islamabad,0.0,0.1929875367870201,291.692851764603,101628.44402006788
2019-11-04,Islamabad,0.0,0.19135519230694434,291.6018521978176,101593.05158111562
2019-11-05,Islamabad,9.233330046592299,0.1972595607340152,292.31340121437967,101145.7254597761
2019-11-06,Islamabad,0.0,0.39543568747012514,288.12977093353453,101046.32319400551
2019-11-07,Islamabad,0.13689126409388658,0.4194995513592671,287.02316449134565,101459.13066744636
2019-11-08,Islamabad,0.0,0.38799102049093753,288.2698995197511,101839.74097500116
2019-11-09,Islamabad,0.0,0.3610664642504214,288.7791089139496,101627.54984283344
2019-11-10,Islamabad,0.0,0.3436837843017985,288.4425810737477,101490.74594294261
2019-11-11,Islamabad,0.0,0.330778598315596,288.2278470312333,101409.76146669377
2019-11-12,Islamabad,0.007558735052207118,0.32170253522547193,289.38621804445813,101545.34777046579
2019-11-13,Islamabad,2.034473044120091,0.3135185617831965,289.83740419929035,101773.80348565892
