Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2019-02-25,Quetta,0.0,0.28660719475645996,276.53102507448807,101421.22563298552
2019-02-26,Quetta,0.0,0.27206066612490565,275.97577054761894,101341.8585367866
2019-02-27,Quetta,0.0,0.2581842368979942,275.9043526281978,101481.7171707304
2019-02-28,Quetta,0.0,0.269530138993791,276.7683958344511,101402.86007240198
2019-03-01,Quetta,35.75020213450443,0.3877626672297427,276.855479730826,101271.40221837732
2019-03-02,Quetta,20.010455408534963,0.41801269184656237,275.277210782737,101249.25171209539
2019-03-03,Quetta,0.0,0.39699237823486305,275.8121435922064,101429.98939389906
2019-03-04,Quetta,0.0,0.38163623272594166,277.0987173981371,101480.25308693567
2019-03-05,Quetta,0.0,0.36841627535801047,277.48301822816154,101422.10481979343
2019-03-06,Quetta,0.0,0.3556831482037571,278.72129749391235,101485.13412318993
2019-03-07,Quetta,0.0,0.35055772977414157,277.1216373567509,101465.02912798124
2019-03-08,Quetta,0.0,0.34410265875431295,278.38815680396084,101806.32178050467
2019-03-09,Quetta,0.0,0.32573985100334013,278.0537145470574,101787.13134316442
2019-03-10,Quetta,13.55927955341501,0.3800413915015698,276.319109603258,101588.93461216992
2019-03-11,Quetta,0.0,0.3752971709390583,275.0735126414341,101917.94737409495
2019-03-12,Quetta,4.685448392838797,0.3563436593310796,277.0202771204482,101960.34346997442
2019-03-13,Quetta,18.189431233056766,0.35663854056363203,277.1684717957531,101903.60567131596
2019-03-14,Quetta,0.0,0.3393898862224622,277.98278565215617,102162.79412531937
2019-03-15,Quetta,0.5457454258335509,0.31727271986034733,280.7914054816447,102101.32390678235
2019-03-16,Quetta,0.0,0.33945369165909034,281.00414043983204,101947.65732857748
2019-03-17,Quetta,4.8765621099520775,0.32343272714436166,282.9018374890702,101760.41159683773
2019-03-18,Quetta,11.934997424332,0.3630418785047555,282.5269147483222,101476.93583022786
2019-03-19,Quetta,0.0,0.36743945412578916,281.56276135571886,101290.77100724021
2019-03-20,Quetta,0.0,0.3310647854867271,280.8860294284418,101490.74569074743
2019-03-21,Quetta,1.5292140659319275,0.31042454285759724,281.6380915887107,101762.2464440481
2019-03-22,Quetta,5.862861571466293,0.31572217574111444,283.1689897928233,101856.43206372441
2019-03-23,Quetta,8.767317428637604,0.3264000882566282,283.71257281938614,101856.97007186964
2019-03-24,Quetta,8.459603928853543,0.33001536120751035,283.09028501134793,101801.63625053235
2019-03-25,Quetta,1.0604200518801423,0.3108423478247291,284.4165008004667,101868.21021773847
2019-03-26,Quetta,2.6488031198625053,0.28284791815355403,288.50137635611713,101839.26386179724
2019-03-27,Quetta,1.4421959321706015,0.25605959355594193,290.0310127163856,101781.70468191011
2019-03-28,Quetta,6.643943791308231,0.23374198120741044,288.8682656530218,101663.25106154173
2019-03-29,Quetta,2.942750730741978,0.21245810920849625,287.1574597693489,101597.5505978492
2019-03-30,Quetta,0.0,0.19040007489977187,285.9478736085043,101718.4135056431
2019-03-31,Quetta,4.791177591270238,0.17081881385036388,287.99545967400985,101708.40681111583
2019-04-01,Quetta,1.0445086971945816,0.15178338076295259,289.37628583657863,101660.36634050251
2019-04-02,Quetta,7.220779543564712,0.13415468541957107,290.795874209125,101586.25658698891
2019-04-03,Quetta,1.3461587087462257,0.11800196838812133,292.3301484567966,101391.74287638412
2019-04-04,Quetta,2.3339951383194277,0.10310894476020285,292.79833643218416,101414.10120208681
2019-04-05,Quetta,0.0,0.08933934596774926,292.0297767351055,101546.6731247338
2019-04-06,Quetta,0.0,0.0767696974806864,292.2270486344486,101441.13575516392
2019-04-07,Quetta,1.1995157897533304,0.067395347473907,291.48724816876324,101274.47395336458
2019-04-08,Quetta,0.0,0.05847831409807441,291.27041248163397,101100.09145469547
2019-04-09,Quetta,0.0,0.057686539216179625,289.3103102595748,101283.20966327723
2019-04-10,Quetta,1.1171245347011636,0.05867444024852298,290.50637215449143,101404.27961110519
2019-04-11,Quetta,0.48625753051783793,0.0995838424795261,288.9712995481298,101437.49134981896
2019-04-12,Quetta,9.377782099868408,0.17722296459711387,287.54281122418877,101446.33610679297
2019-04-13,Quetta,14.430627197934978,0.2297499041798302,287.1787560429483,101539.63309518737
2019-04-14,Quetta,17.68217901369579,0.2527898303654166,286.8272886275595,101551.64703683984
2019-04-15,Quetta,5.190279432699667,0.3218561227290485,283.9950071950259,101235.34853572186
2019-04-16,Quetta,5.0420974850695215,0.36949518926166625,282.5645136162638,101107.53289608174
2019-04-17,Quetta,0.0,0.3425209213724737,284.4982269427043,101465.15786626915
2019-04-18,Quetta,0.0,0.3054422329150433,286.6144487665838,101702.52046874998
2019-04-19,Quetta,0.0,0.2686786000015109,289.2278625597026,101397.45700196973
2019-04-20,Quetta,0.0,0.23479500731035488,290.9541100030103,101041.70433427382
2019-04-21,Quetta,1.236569830434374E-4,0.20513106327176003,291.373059789992,101022.46069713583
2019-04-22,Quetta,2.3716080850937574E-7,0.177185596637195,292.3546146943041,101121.53832756598
2019-04-23,Quetta,4.05966809171225,0.15554210112624223,293.43657318877706,101173.0540901831
2019-04-24,Quetta,0.5178703473251967,0.14264681712664504,292.3198458273529,101320.01498243185
2019-04-25,Quetta,8.581323584142756E-8,0.13009794240645023,290.31761345147925,101488.04138974659
2019-04-26,Quetta,0.0,0.1128232878165649,290.4772686247691,101532.72230009583
2019-04-27,Quetta,0.0,0.0961451297697189,291.3412540147248,101492.76061035987
2019-04-28,Quetta,0.0,0.08227167700313148,290.8816430982929,101406.09707596885
2019-04-29,Quetta,0.0,0.08000773863654324,290.9979070412386,101040.71205068141
2019-04-30,Quetta,0.0,0.07300809306762626,289.31321269090034,101136.8017368505
2019-05-01,Quetta,0.0,0.061883967679579946,290.19344099838685,101075.21314842417
2019-05-02,Quetta,0.0,0.05320046212035509,289.9358762007395,101131.1836246273
2019-05-03,Quetta,0.0,0.04648392988699931,290.8866647430283,101281.48675867761
2019-05-04,Quetta,0.0,0.04099282651919656,292.11109222399097,101461.05829642247
2019-05-05,Quetta,0.0,0.036789814257472825,293.0642943583824,101407.66722290247
2019-05-06,Quetta,0.0,0.033720037231791865,294.7220485682924,101117.39564043864
2019-05-07,Quetta,0.0,0.031510394874585755,294.99923579006435,100994.00487835391
2019-05-08,Quetta,0.0,0.030727268589416185,294.58266605626346,101086.39139693357
2019-05-09,Quetta,0.0,0.02961311981530435,295.2520663634107,100931.05233629681
2019-05-10,Quetta,0.0,0.028661555409905323,295.5781173157572,100889.17347982324
2019-05-11,Quetta,0.0,0.02794612007206098,296.14958807430224,101017.34204881813
2019-05-12,Quetta,0.0,0.029977389416323667,295.20506865337325,101044.68874866908
2019-05-13,Quetta,0.0,0.029686514135790685,295.6482258386302,100836.69143180363
2019-05-14,Quetta,0.09070637968979661,0.0290081205265147,295.13659428944715,100845.47092711877
2019-05-15,Quetta,4.692551522279312,0.0635840579828439,290.97581130504875,101117.4440388096
2019-05-16,Quetta,7.266258947885826,0.11375973484314413,290.23082790979146,101200.53378007878
2019-05-17,Quetta,0.0,0.11888590139533105,292.0924343037647,101102.36018127124
2019-05-18,Quetta,0.0665772987386843,0.08792059439681316,292.5647930983589,101154.80880669718
2019-05-19,Quetta,0.008942282236414426,0.0697171935948507,293.1697758577034,101190.02658113286
2019-05-20,Quetta,0.0,0.06072238698999421,293.77883526353133,101350.06817903533
2019-05-21,Quetta,1.6933563362232054,0.061245613553048854,292.3256204663806,101365.20799936116
2019-05-22,Quetta,0.013707387297076299,0.09682666074545923,291.63475234647404,101140.83892089009
2019-05-23,Quetta,0.0,0.122644169627097,290.9672904783265,101113.82573786199
2019-05-24,Quetta,0.0,0.10218381319582152,291.19685861712054,101277.71380802806
2019-05-25,Quetta,0.0,0.07400913366331831,293.432519959813,101181.14177810901
2019-05-26,Quetta,0.0,0.053242765618345324,295.20228831991426,100948.50921874998
2019-05-27,Quetta,0.0,0.039911812192536714,296.1274480824249,100943.5715121912
2019-05-28,Quetta,0.0,0.03186813033892986,297.0686665843765,100913.58498988496
2019-05-29,Quetta,0.0,0.027748212689773937,297.6750239644436,100857.2450644165
2019-05-30,Quetta,0.0,0.025916221137753534,297.511480406805,100850.80303183557
2019-05-31,Quetta,0.0,0.025152919429191994,297.73857606037575,100865.52109907365
2019-06-01,Quetta,0.0,0.024693510736815298,298.60420062488083,100910.10024914819
2019-06-02,Quetta,0.0,0.024386684541198623,298.95927979260784,100885.78663170782
2019-06-03,Quetta,0.0,0.02432494562637528,297.04802354373965,100914.31432682065
2019-06-04,Quetta,0.0,0.02433236102093897,295.4054826585031,100930.32002794932
2019-06-05,Quetta,0.0,0.024395359500709545,294.7709275390694,100942.74860732537
2019-06-06,Quetta,0.0,0.0241581011008025,296.39785193079905,100945.65795437602
2019-06-07,Quetta,0.0,0.02376672722005763,297.68134263259054,100960.27435769804
2019-06-08,Quetta,0.0,0.023537084654202036,299.2079121618149,100830.5843049936
2019-06-09,Quetta,0.0,0.023419114133974538,299.88319781678683,100611.69846917586
2019-06-10,Quetta,0.0,0.023364058326144976,299.67840275601446,100380.49738846885
2019-06-11,Quetta,0.11629623096810694,0.023494311781649825,296.57073668714366,100405.15091168012
2019-06-12,Quetta,0.9594540449804299,0.023439625117807214,297.20658470062835,100489.96930792164
2019-06-13,Quetta,0.061716038700565204,0.023382220552564694,297.0151614461763,100581.53027017672
2019-06-14,Quetta,0.0,0.023320893716026886,297.8008366405305,100502.00368238926
2019-06-15,Quetta,0.019402953062517467,0.02330295567076562,298.5670440572881,100394.49308613714
2019-06-16,Quetta,0.0,0.023249926894717016,297.46077332899023,100453.68640119248
2019-06-17,Quetta,0.0,0.023185441787780373,298.0982395710205,100261.65379045995
2019-06-18,Quetta,0.0,0.024548765829109018,296.8514991091759,100233.73577566014
2019-06-19,Quetta,0.0,0.02975834952099359,296.1013612987422,100435.71434199317
2019-06-20,Quetta,0.0,0.02969325380254917,296.8248910006035,100484.61963053659
2019-06-21,Quetta,0.0,0.03295516896288478,297.7123880271324,100567.59551080702
2019-06-22,Quetta,0.0,0.038605305608330184,297.5390068725293,100558.49579376064
2019-06-23,Quetta,0.0,0.05020482177561073,297.30477424222977,100481.0100146401
2019-06-24,Quetta,0.0,0.07261016925852924,295.5399558359002,100745.67710019165
2019-06-25,Quetta,0.0,0.06629017972323381,296.70785689571153,100822.86651591779
2019-06-26,Quetta,0.0,0.05449656963619165,297.40488712161294,100509.71376517248
2019-06-27,Quetta,0.0,0.045535097615005356,297.55911164902733,100233.78375479126
2019-06-28,Quetta,0.0,0.03450948835434659,298.5421880572792,100133.57530531302
2019-06-29,Quetta,0.0,0.02736641012491794,299.6074676883231,100035.21199025765
2019-06-30,Quetta,0.0,0.024273005587888124,299.21003644350793,100067.16298871377
2019-07-01,Quetta,0.8216894904027805,0.052471016315761315,297.75781148803304,100248.46665726148
2019-07-02,Quetta,0.0,0.062928929586156,298.52796902731825,100377.42305951873
2019-07-03,Quetta,0.0,0.04445157509781569,300.1297918554737,100295.64656755749
2019-07-04,Quetta,0.0,0.030857173804868552,300.58457278605283,100100.76728705279
2019-07-05,Quetta,0.0,0.024823285849645434,300.0390509697796,99834.42666631173
2019-07-06,Quetta,0.0,0.023280538789661402,299.616942735333,99795.5058541844
2019-07-07,Quetta,0.0,0.0234956684578284,299.668261492511,99965.72077406304
2019-07-08,Quetta,0.0,0.02286943194136437,301.73632865927414,99933.17942238074
2019-07-09,Quetta,0.21434104881254123,0.02256699416395077,301.7576855029874,99749.08985785773
2019-07-10,Quetta,0.0,0.022535306788655163,301.5448809087905,99755.03607165671
2019-07-11,Quetta,0.0,0.022608269794903848,302.12550786093647,99845.75005722955
2019-07-12,Quetta,0.0,0.022784026978301567,301.9242054021988,100011.47585445059
2019-07-13,Quetta,0.0,0.023856657592496156,301.5978640348487,100031.50303795781
2019-07-14,Quetta,0.0,0.02337599984493395,301.4347439968579,99848.77958608388
2019-07-15,Quetta,0.0,0.022890413989403394,301.18231617872846,99760.2200396614
2019-07-16,Quetta,0.0,0.0268033566060627,299.0158646968602,100123.16005696336
2019-07-17,Quetta,0.9626130153901327,0.03069845592752224,299.1833255788182,100317.1566026938
2019-07-18,Quetta,0.0,0.03201926756148851,299.60307612837755,100281.81954668864
2019-07-19,Quetta,0.3952621810602775,0.042315002779335115,298.38683598983556,100427.64357910985
2019-07-20,Quetta,0.07299092681078934,0.05924991943428686,298.18860301730973,100576.36620900761
2019-07-21,Quetta,0.3937554745454804,0.06467598121725388,298.4235159102899,100544.5497854557
2019-07-22,Quetta,5.515887423211507,0.07779467799865271,298.2682609513915,100463.94456718481
2019-07-23,Quetta,0.016276758444167073,0.09331339032997939,298.4177284243321,100398.7549433028
2019-07-24,Quetta,0.0,0.08127489981361571,301.0738208127819,100135.12618664815
2019-07-25,Quetta,0.0,0.05743642296864182,300.7632408975214,99999.42556218056
2019-07-26,Quetta,0.0,0.05434201088363245,298.4945320341683,100037.4867727853
2019-07-27,Quetta,0.0,0.055978104495514824,298.46879137947894,100080.15049430364
2019-07-28,Quetta,0.0,0.04936922213084854,298.42918082068826,100371.87848408216
2019-07-29,Quetta,1.4301686864634384,0.06970222403825788,297.49907675934253,100503.87977480832
2019-07-30,Quetta,0.08600726779112416,0.07910890439503035,297.6882906369715,100423.23285375847
2019-07-31,Quetta,0.0,0.06646551326078018,300.31593044343856,100220.51095107535
2019-08-01,Quetta,0.0,0.05611356192593684,300.3029145165289,100101.81878220825
2019-08-02,Quetta,0.0,0.055517691201205144,298.53282254918224,100127.73659257875
2019-08-03,Quetta,4.490993752918211,0.057023582913400366,298.6653194898858,100185.41182309408
2019-08-04,Quetta,0.0,0.055261534691398446,299.7117803900921,100096.24338213375
2019-08-05,Quetta,0.0,0.046756157146672604,300.46977696546,99889.0013045677
2019-08-06,Quetta,0.0,0.0386012691993865,300.88597493762535,99822.53586855832
2019-08-07,Quetta,3.252109205909644,0.03858957703312575,299.16749473628073,99918.74718989561
2019-08-08,Quetta,0.0,0.05819358851678121,298.12840199610775,100044.33922593699
2019-08-09,Quetta,0.23747820084708307,0.12112807911272283,297.3248331833535,100212.97868025977
2019-08-10,Quetta,0.36673076057352844,0.16019098642534454,297.0834575885294,100219.91182921633
2019-08-11,Quetta,0.06259045524735263,0.15819124047421776,296.26336114371105,100345.24487436116
2019-08-12,Quetta,0.3595634072826098,0.14703231127000824,296.7407120502652,100431.55853944844
2019-08-13,Quetta,0.0,0.13815033459379072,298.2380185823804,100393.70279067288
2019-08-14,Quetta,0.0,0.12575409953665956,298.4614930032776,100518.12846651401
2019-08-15,Quetta,0.0,0.10230194917123203,298.2569678875968,100581.38372977002
2019-08-16,Quetta,0.0,0.08168169085509665,297.80551329452976,100385.65546715287
2019-08-17,Quetta,0.0,0.06496401178640512,296.23681654787674,100428.19632533003
2019-08-18,Quetta,0.0,0.05437218401257387,296.1276339901907,100654.15087095398
2019-08-19,Quetta,0.0,0.04730793127074012,295.5064774901752,100887.08782926957
2019-08-20,Quetta,0.0,0.04781685434370681,295.55638667902156,100908.92031223376
2019-08-21,Quetta,0.0,0.04306346336594359,296.65192019378605,100690.46545064947
2019-08-22,Quetta,0.0,0.03671348368153525,296.2604287695897,100694.49694553873
2019-08-23,Quetta,0.0,0.03379396268551081,296.94290278480764,100730.05371273421
2019-08-24,Quetta,0.0,0.03049451649290534,297.4362335565533,100718.24153694631
2019-08-25,Quetta,0.0,0.027552776867391576,296.7394767417667,100735.4577986584
2019-08-26,Quetta,0.0,0.025953787154328223,296.71492539738887,100784.9790108603
2019-08-27,Quetta,0.0,0.025503238307556433,297.0673348988192,100734.19116269163
2019-08-28,Quetta,0.0,0.02490707913019115,297.3276888334937,100828.95155291737
2019-08-29,Quetta,0.0,0.027136477373460022,296.83020093234416,100872.32782421207
2019-08-30,Quetta,0.0,0.03151536167107949,297.3148938761616,100575.53228306003
2019-08-31,Quetta,0.0,0.03197539343067625,297.72971433878894,100444.41595027682
2019-09-01,Quetta,0.0,0.029303146440288246,297.5520785418046,100535.31465209751
2019-09-02,Quetta,0.0,0.060881181854473346,296.14158203124964,100710.33153188882
2019-09-03,Quetta,0.0,0.06930558377406186,297.0872621810713,100550.88988793652
2019-09-04,Quetta,0.0,0.04976830503603464,297.29100097084364,100454.12027842843
2019-09-05,Quetta,0.0,0.036822238664340035,297.6056801531572,100463.58173472104
2019-09-06,Quetta,0.0,0.029067714502701774,297.7007209302998,100417.15247098595
2019-09-07,Quetta,0.0,0.025266767628554367,296.4508230884558,100479.93623589222
2019-09-08,Quetta,0.0,0.02390770850974953,296.18620600698733,100722.06860732536
2019-09-09,Quetta,0.0,0.023281020446638694,297.9894905079935,100638.14282474444
2019-09-10,Quetta,0.0,0.02286222255345029,298.6297680670128,100628.95356154168
2019-09-11,Quetta,0.0,0.022762073211409974,298.23803119886867,100830.98671049828
2019-09-12,Quetta,0.0,0.022731247143201152,297.6642347483335,100870.61121406515
2019-09-13,Quetta,0.0,0.022739339348675516,297.60152412735135,100907.2472250319
2019-09-14,Quetta,0.0,0.02267726122689882,298.3399041237688,100940.52518153746
2019-09-15,Quetta,0.0,0.02269091918616047,296.93107473712394,101092.25913410344
2019-09-16,Quetta,0.0,0.022713313906927938,295.1503109715213,101009.19999041737
2019-09-17,Quetta,0.0,0.022695118992386857,295.5692414619839,100975.15980515326
2019-09-18,Quetta,0.0,0.02268669901755235,296.17909642468095,101221.22458794717
2019-09-19,Quetta,0.0,0.022679366610525414,295.96332999074014,101230.00245448253
2019-09-20,Quetta,0.0,0.02272872814327936,294.6384820369044,101144.14092339225
2019-09-21,Quetta,0.0,0.022749694919532028,294.8590477572458,101120.7203652044
2019-09-22,Quetta,0.0,0.022698044091852315,295.3129477364987,101244.77551746162
2019-09-23,Quetta,0.0,0.02296165050396114,295.2896186420063,101366.1756029067
2019-09-24,Quetta,0.0,0.022995101933043383,295.11263771624675,101360.4399560796
2019-09-25,Quetta,0.0,0.022962879936915783,294.79869182619154,101514.14182735304
2019-09-26,Quetta,0.0,0.02346571008702829,295.1709152106869,101585.1958057389
2019-09-27,Quetta,0.0,0.02317399615797382,295.88011286110014,101381.00941732322
2019-09-28,Quetta,0.0,0.02340419242897877,295.6954024791989,101123.0724645975
2019-09-29,Quetta,0.0,0.02910028216109095,294.20602381947214,101234.49067504254
2019-09-30,Quetta,0.0,0.03556925917132071,294.7493727942343,101132.5942645336
2019-10-01,Quetta,0.0,0.03152119711811467,294.9082113187792,101126.26063990628
2019-10-02,Quetta,0.0,0.03203817078364562,293.491491163515,101300.91091673762
2019-10-03,Quetta,0.0,0.03535576956303266,292.8150842050335,101267.73473967204
2019-10-04,Quetta,0.0,0.04013790704661101,290.73672654528286,101352.50017860945
2019-10-05,Quetta,4.45684186304245,0.08479157243649572,289.07776933881246,101507.44107804511
2019-10-06,Quetta,0.0,0.20309208940877482,286.8470128268102,101619.13238713796
2019-10-07,Quetta,0.0,0.17695928180441117,289.1449384340356,101821.02815667586
2019-10-08,Quetta,0.0,0.14205475447057397,291.3180534176933,101688.12352108177
2019-10-09,Quetta,0.0,0.11184963696386117,291.6842657563849,101513.96553556217
2019-10-10,Quetta,0.0,0.08968563296455072,290.6071035685151,101517.93820858173
2019-10-11,Quetta,0.0,0.07282518296943068,290.317557291987,101451.46482964224
2019-10-12,Quetta,0.0,0.06162080321780396,289.9921921647617,101651.1082141716
2019-10-13,Quetta,0.0,0.05159130189582616,290.8877550601469,101760.3878668015
2019-10-14,Quetta,0.0,0.042322951668301224,290.98600237025886,101827.91917216778
2019-10-15,Quetta,0.0,0.03561943628245086,290.6511550661136,101898.24713346467
2019-10-16,Quetta,0.0,0.03121574118081852,290.42633102477623,101889.77782075167
2019-10-17,Quetta,0.0,0.028458647416573512,289.3435471613469,101844.60304594332
2019-10-18,Quetta,0.0,0.026846892548040673,287.7319320049643,101846.98038916095
2019-10-19,Quetta,0.0,0.025996493025979544,287.8203426172623,102005.61108656302
2019-10-20,Quetta,0.0,0.025721784891694972,288.4819922183467,101930.32824637988
2019-10-21,Quetta,0.0,0.02519133349564314,289.05154688681876,101716.0027603279
2019-10-22,Quetta,0.0,0.024831036530320833,288.994543738032,101534.18931883518
2019-10-23,Quetta,0.0,0.024662517783724393,286.95076826984797,101570.1028191546
2019-10-24,Quetta,0.0,0.02450106840117421,286.33761325552405,101689.72366961242
2019-10-25,Quetta,0.0,0.0243262418869339,286.843943215088,101752.42927251916
2019-10-26,Quetta,0.0,0.02419779333995188,287.4197630901869,101775.55723088795
2019-10-27,Quetta,0.0,0.024054403873684044,288.97590501723545,101697.87249334538
2019-10-28,Quetta,0.0,0.024689612813729698,289.55319092689354,101694.0110165566
2019-10-29,Quetta,0.0,0.02527667494540455,289.2922634850868,101730.59497710814
2019-10-30,Quetta,0.0,0.025323418569050356,289.20825899443645,101651.0145658539
2019-10-31,Quetta,0.5769080896271961,0.03272885345857569,288.3783557303503,101609.2530046848
2019-11-01,Quetta,0.0,0.048062471198060876,287.1509329203703,101640.5348054195
2019-11-02,Quetta,0.0,0.054455032088687495,286.3515406837873,101785.83372790673
2019-11-03,Quetta,0.0,0.051246790650349844,286.61100659411045,101997.52974499574
2019-11-04,Quetta,0.0,0.04291922149571557,286.7788256582492,102017.08179168438
2019-11-05,Quetta,0.0,0.04184929715036873,285.08279388232756,101691.84798285774
2019-11-06,Quetta,0.0,0.04670966861601377,280.222281850742,101529.87686248934
2019-11-07,Quetta,0.0,0.04126532680808243,279.69646053004436,101683.65791444846
2019-11-08,Quetta,0.0,0.0361108399303984,281.4477829880634,101987.21153188884
2019-11-09,Quetta,0.0,0.032194775089088454,282.4976745549581,102012.64173631812
2019-11-10,Quetta,0.0,0.029307428605850304,283.3757453179779,101920.17760354556
2019-11-11,Quetta,0.7248174890027946,0.04518394470214844,281.28854336779216,101856.17444287693
2019-11-12,Quetta,0.8848698933161099,0.07035302226615181,280.42375145820654,101898.38419825381
2019-11-13,Quetta,0.2710573479446885,0.08658319582660251,282.1211028664982,102037.1682714012
2019-11-14,Quetta,3.1693573427444006,0.14366206418784216,281.5241989904746,102022.90896401188
2019-11-15,Quetta,1.2778577931512154,0.20292985377834297,280.4976545957082,101951.0215020762
2019-11-16,Quetta,0.0,0.1938148507416619,280.8567663431247,102111.78388468907
2019-11-17,Quetta,0.0,0.17070343028409174,282.19840652262195,102303.85432282792
2019-11-18,Quetta,0.0,0.15084646416685235,282.3158369245209,102119.84287691649
2019-11-19,Quetta,0.0,0.13323578080150758,283.0786183490571,101811.64050495099
2019-11-20,Quetta,0.5286438099407865,0.11916610442664664,283.8411159899665,101612.20697588372
2019-11-21,Quetta,25.69329620166369,0.14701527159570082,282.724963704704,101834.83054141821
2019-11-22,Quetta,0.0,0.3044051554093369,280.64364134893043,102176.5452225298
2019-11-23,Quetta,1.6901499742543673,0.2788569925753384,278.81164133885324,102327.59815268312
2019-11-24,Quetta,0.0,0.2519878206139324,278.36092465034045,102159.84287771507
2019-11-25,Quetta,0.0,0.23232150661072082,277.6877749180184,102109.05680313031
