Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2019-04-18,Swat,0.0,0.40822389766026995,285.8254816190998,101612.8534315917
2019-04-19,Swat,0.0,0.3843253245583145,288.04313430871355,101224.63791848427
2019-04-20,Swat,1.4401397918187537,0.3746805209667491,288.1332447640627,101017.92100798411
2019-04-21,Swat,1.118365909030235,0.36876989915811503,288.8710111140542,100986.33379449397
2019-04-22,Swat,0.12291606151245557,0.3541585632496782,289.72576465176707,101076.59657791808
2019-04-23,Swat,3.2577212317254087,0.35046088697970323,290.0955659463177,101314.6269657078
2019-04-24,Swat,6.078611247548549,0.41711353482019325,287.9138178796919,101629.53042092247
2019-04-25,Swat,3.006675909535666,0.42172874371563196,287.27272111004595,101586.0918432229
2019-04-26,Swat,0.0,0.4067072148925981,288.1619105674704,101492.1155177105
2019-04-27,Swat,0.0,0.3914245500208182,288.8886269201548,101354.31600296628
2019-04-28,Swat,0.0,0.37349366368323955,289.1259014974316,101188.26900403452
2019-04-29,Swat,2.6626955214460306,0.3621295573201528,289.9117865147026,101025.7882440452
2019-04-30,Swat,2.350930495395136,0.398226928912649,286.95170322329994,101114.5686042665
2019-05-01,Swat,1.0401493216742617,0.3753457563436226,288.8230702657294,100930.02720198732
2019-05-02,Swat,0.1079210218049009,0.3737224008013355,287.59000228682095,101129.25629269314
2019-05-03,Swat,0.43020461219169603,0.36060947097655904,287.33903043196335,101313.94406559566
2019-05-04,Swat,0.0,0.34203993348298206,288.0188112109787,101293.03825542668
2019-05-05,Swat,0.0,0.32368196927508114,288.80665073940025,101208.1438034676
2019-05-06,Swat,0.0,0.30698370450608164,289.58624086636564,100982.74791668351
2019-05-07,Swat,0.0,0.2920284654286603,290.3936026930898,100864.326327738
2019-05-08,Swat,0.0,0.277708042782884,291.5470211024483,100943.25080656743
2019-05-09,Swat,0.8017380280166491,0.2716118152274302,291.94853006284035,100805.22560367358
2019-05-10,Swat,1.280291860806729,0.27730012013328725,290.99943726684376,100911.43040984448
2019-05-11,Swat,1.2908247359623546,0.2879370254754865,290.4835539488513,101198.25532122068
2019-05-12,Swat,0.0,0.28068872032077846,291.31087069861456,100986.75201831553
2019-05-13,Swat,1.6658439450560514,0.2880123217918603,291.13107616181213,100875.5630172249
2019-05-14,Swat,0.9365269513702745,0.2911522195622908,290.79322455151555,100931.47489144589
2019-05-15,Swat,3.753454757842823,0.29542013264230316,291.05835897052594,101144.03271871655
2019-05-16,Swat,0.38216364151368853,0.3405360160186356,289.07787050104747,101255.63860187889
2019-05-17,Swat,2.4372100328024415,0.36996357190892887,289.21582090252696,101152.51141486452
2019-05-18,Swat,0.5499048301495845,0.3540518748938644,289.4509419329425,101159.36302213155
2019-05-19,Swat,2.4665192658141155,0.34111458039262393,290.28650617454895,101292.2163229629
2019-05-20,Swat,0.0,0.32270104340145306,291.3983155470506,101310.76655221109
2019-05-21,Swat,0.0,0.2966503750009893,292.67908089064196,101079.38417397783
2019-05-22,Swat,3.0740132921546066,0.283669419573553,293.12066472118624,100919.01999700534
2019-05-23,Swat,4.469305243472519,0.3362332209577289,288.91413791022194,101152.5906259104
2019-05-24,Swat,2.4172705946073894,0.4080055625667129,287.560461287209,101188.28552640094
2019-05-25,Swat,0.0,0.37117160581122927,290.56090149986517,100911.21100401829
2019-05-26,Swat,0.2245482896846921,0.3509308975764592,290.6116108423874,100837.48393238694
2019-05-27,Swat,0.0,0.33004508962782186,291.75177844148783,100892.51680336248
2019-05-28,Swat,0.0,0.30850317620535855,292.68656266739674,100791.82431271036
2019-05-29,Swat,0.0,0.2888310241312263,293.7416493286579,100617.2653966116
2019-05-30,Swat,0.6447439063455597,0.2723880887696635,294.19145974996934,100551.76719412649
2019-05-31,Swat,0.4227296588890849,0.26153964663513607,294.97607242664407,100587.7191756672
2019-06-01,Swat,0.0,0.25916479317925056,295.3825889400591,100647.22681466292
2019-06-02,Swat,0.05857603578284386,0.24667986417473547,295.75824503777324,100584.97746138385
2019-06-03,Swat,10.036389527877672,0.23917550886381125,294.93987491259014,100606.6761589886
2019-06-04,Swat,4.259546014172663,0.25435625013907415,293.02460060108086,100864.63301938998
2019-06-05,Swat,1.4276010347341195,0.2672851574273374,292.3991025257199,100848.95334731825
2019-06-06,Swat,6.951052152723415,0.2661593247410888,293.2269663129384,100878.95039192746
2019-06-07,Swat,0.0464322575862427,0.24847232676540845,294.34871820370375,100967.36149094331
2019-06-08,Swat,2.879719476959326,0.2336834630867694,295.04473650961944,100788.22421589195
2019-06-09,Swat,0.0,0.21697559093435095,295.6655001704486,100542.63661947819
2019-06-10,Swat,1.182694796448546,0.2018426019774642,297.47521110509604,100232.0824266931
2019-06-11,Swat,8.587094807880298,0.23714502615694355,293.07281716216926,100431.22540791215
2019-06-12,Swat,0.4160909189423938,0.3339117180810084,291.2904855861793,100665.41755054379
2019-06-13,Swat,0.007107432050028971,0.29335894614449376,293.78861584189383,100660.56309815987
2019-06-14,Swat,0.15177463199684607,0.2629192681661286,295.37449218482607,100450.07973004141
2019-06-15,Swat,0.36812629140761133,0.2496615755055918,294.5099200596846,100518.76775384239
2019-06-16,Swat,0.0,0.23244840912227804,295.353628773296,100332.56986887525
2019-06-17,Swat,0.0,0.21534420263591372,295.7302567815856,100230.483421232
2019-06-18,Swat,0.18660810578887868,0.20285190355987795,294.80095215333193,100383.27787804713
2019-06-19,Swat,0.3730557013578375,0.19451272867264865,294.7429120745286,100454.84895765879
2019-06-20,Swat,0.6984007197155948,0.20687149123843349,294.4598078963756,100633.21356915082
2019-06-21,Swat,0.0,0.21506387666379953,294.8230017982388,100732.77705251052
2019-06-22,Swat,0.0,0.21050744548270986,296.0082934150892,100610.32573792446
2019-06-23,Swat,0.0,0.21976437329337734,295.4239447347508,100682.98319941969
2019-06-24,Swat,0.0,0.27172046243010434,293.4753446116584,100918.13569176123
2019-06-25,Swat,0.0,0.25092476670625985,294.698283505051,100763.79830021402
2019-06-26,Swat,0.0,0.22541044141927527,295.3513948152249,100427.88192398587
2019-06-27,Swat,0.0,0.20499836959986242,296.23006260239225,100128.56892724754
2019-06-28,Swat,0.0,0.18873764441591628,296.8787292834203,100089.51851184886
2019-06-29,Swat,0.0,0.1788798156673733,297.2273414783929,100051.20846063721
2019-06-30,Swat,0.08554340608338627,0.17083872629279437,296.8508588250656,100130.62374803721
2019-07-01,Swat,0.0,0.16380025492806702,297.164911169183,100185.48898652226
2019-07-02,Swat,0.0,0.15455539338682636,298.9720929185631,100208.55649285542
2019-07-03,Swat,0.0,0.14632428979483086,300.06894848743383,100136.06929448989
2019-07-04,Swat,0.0,0.14149442634424853,300.7828902881677,99963.69415867087
2019-07-05,Swat,0.11143019911871543,0.1574750547252524,297.67102716713833,99901.93870365454
2019-07-06,Swat,0.0,0.19009797253309688,297.3000845517581,99853.69750558445
2019-07-07,Swat,0.0,0.20069416146627936,297.7588464924919,99953.41950057054
2019-07-08,Swat,0.0,0.20687408387163786,298.6849812471993,99852.40526841058
2019-07-09,Swat,1.3448351638647222,0.22500001458087313,297.56512510551227,99813.78082155052
2019-07-10,Swat,36.114847789535794,0.2743116443393666,297.3594470603256,99839.11814202668
2019-07-11,Swat,0.6145912883790281,0.2797496663553728,297.86861795153715,99893.46641173832
2019-07-12,Swat,11.49319644191813,0.3046092349610455,296.55860865457885,100106.50940160733
2019-07-13,Swat,0.0,0.31885718389555523,296.0202062699168,100120.42996217294
2019-07-14,Swat,0.0743214560526048,0.33047769538625565,296.0321931455425,99957.72949664522
2019-07-15,Swat,0.0,0.35612223029917484,295.35025557760304,99978.13429664483
2019-07-16,Swat,0.0,0.35073930136312276,295.1264538792383,100286.12908721543
2019-07-17,Swat,0.0,0.3620761584948464,295.22757918871673,100419.82820517616
2019-07-18,Swat,0.0,0.4106501294284582,293.87954709304154,100500.67081854578
2019-07-19,Swat,0.0,0.38492188315820813,295.13479451686453,100607.97375936816
2019-07-20,Swat,0.0,0.36888130645585615,296.4405186834772,100645.91045634165
2019-07-21,Swat,0.053018912156335425,0.3742430213329587,296.0423512401222,100621.47871031146
2019-07-22,Swat,0.05192740906970998,0.3732170299405831,296.05143795046126,100517.43915031434
2019-07-23,Swat,0.0,0.3591842196486759,297.4804500451517,100341.7594231057
2019-07-24,Swat,0.4280398392701233,0.36783708306478174,297.40364129224764,100084.99163006044
2019-07-25,Swat,12.507685299408104,0.415530293906872,294.7615101706303,100252.34824264904
2019-07-26,Swat,0.06358373145448286,0.4110113734833214,295.3000863414756,100185.53136280304
2019-07-27,Swat,0.061923991734993314,0.4245503558861646,294.58769854920666,100339.58570025933
2019-07-28,Swat,0.0,0.4160793503314614,295.14346479761065,100632.07297728346
2019-07-29,Swat,0.0,0.39646279798351636,296.50454748932265,100641.97609560635
2019-07-30,Swat,0.0,0.38303116618887734,297.1506182681615,100381.30848992559
2019-07-31,Swat,39.24919539434338,0.4117286500629557,295.6378190091437,100324.7116563036
2019-08-01,Swat,2.5703996464867207,0.4146961822974114,294.6815873499185,100307.63806517885
2019-08-02,Swat,0.0,0.4036958275947428,295.7449641461902,100230.65939179398
2019-08-03,Swat,0.0,0.39866921522644383,295.75722291768074,100298.68712668742
2019-08-04,Swat,0.0,0.3762007130237314,297.1264446571238,100123.09680124793
2019-08-05,Swat,0.0,0.37392696094225797,296.96471920106205,99952.11285545627
2019-08-06,Swat,8.232566675265625,0.3971895973923248,296.5246859095212,99922.35483834248
2019-08-07,Swat,0.8409318606563031,0.4049627693771769,295.4372500525483,100165.23898879849
2019-08-08,Swat,0.0,0.385193396223361,297.39612529331475,100098.26331835367
2019-08-09,Swat,40.151557075976925,0.4153962974116512,295.0781615789112,100313.05234999715
2019-08-10,Swat,0.0,0.41931221339437236,294.88847238784604,100513.10759797173
2019-08-11,Swat,0.0,0.4106369932432108,295.5374720475645,100472.42593995838
2019-08-12,Swat,0.0,0.3987537988221441,296.57507702878866,100332.65515105495
2019-08-13,Swat,23.0252845905811,0.4123573108097476,295.71626654624947,100398.90508074265
2019-08-14,Swat,23.032821837493174,0.4226515977217249,293.96999423728,100714.83273449891
2019-08-15,Swat,0.0,0.4012175983622969,295.9522272572252,100585.71988258358
2019-08-16,Swat,28.80977088716795,0.40273958192777315,294.6863005107894,100443.19569340009
2019-08-17,Swat,0.0,0.406102978322706,293.79782608258887,100522.81576269063
2019-08-18,Swat,0.0,0.38815395285613497,293.86408308415855,100688.52147710342
2019-08-19,Swat,0.0,0.3731319934198215,293.547251089911,100973.83699066617
2019-08-20,Swat,0.0,0.3560282237010007,293.59470741390703,100841.80494775646
2019-08-21,Swat,0.0,0.3413139626152065,293.8302615209949,100648.32698685207
2019-08-22,Swat,0.0,0.32684198583060137,294.9080696838909,100684.19576978253
2019-08-23,Swat,0.0,0.3182799907287775,294.9117555939892,100720.850935254
2019-08-24,Swat,0.0,0.3116594880993955,295.1210904025739,100662.0014763042
2019-08-25,Swat,0.0,0.3135481533315766,295.2030785593631,100722.60734783215
2019-08-26,Swat,0.0,0.3192582176589111,294.5859852756384,100871.35861294667
2019-08-27,Swat,0.0,0.30474569285338,295.8660554579899,100736.03753637004
2019-08-28,Swat,0.0,0.28974497087868795,296.1509628555033,100854.81294463639
2019-08-29,Swat,0.0,0.27826816873302296,296.4999837687957,100813.00266933616
2019-08-30,Swat,3.236609658309163,0.2791433647518268,295.54450495808817,100593.24873994378
2019-08-31,Swat,0.0,0.2747949278119099,295.5959492879493,100410.53607599986
2019-09-01,Swat,0.0,0.2756076971108394,295.70934848683896,100601.86608197897
2019-09-02,Swat,0.0,0.27715482891582954,295.32183915018567,100665.09174888305
2019-09-03,Swat,0.0,0.2691249451398559,296.1675965266544,100488.14580154944
2019-09-04,Swat,4.192194095329873E-4,0.27628982275380615,296.1776620536219,100420.19058741584
2019-09-05,Swat,1.7470624076455226,0.269302074982305,295.4545707121582,100472.686598081
2019-09-06,Swat,6.293253867900735E-4,0.26383420957860265,295.3919941037694,100390.34672486564
2019-09-07,Swat,0.0,0.2639546710757618,294.8872137481254,100528.26321870238
2019-09-08,Swat,0.0,0.2542094150039222,294.92089575829516,100644.41233757357
2019-09-09,Swat,0.0,0.23874642688499637,296.1033426427821,100439.97127668824
2019-09-10,Swat,0.0,0.2249703821053835,296.2362313701213,100443.86174437092
2019-09-11,Swat,0.0,0.21315001383449067,296.21573421744597,100598.1493993614
2019-09-12,Swat,0.0,0.20285242673412102,296.4637993175699,100681.19093695367
2019-09-13,Swat,7.024653435154779E-4,0.19882954434220473,295.5051599069069,100849.30000642421
2019-09-14,Swat,0.0,0.19446354152555065,295.0828986891545,100888.93851826293
2019-09-15,Swat,4.865913125193472,0.1895417373337615,294.4865322422189,100855.22430163236
2019-09-16,Swat,0.0,0.18581494418805988,294.3213285423341,100670.3736671023
2019-09-17,Swat,0.0,0.17870729026459742,293.890736050659,100856.14994693693
2019-09-18,Swat,0.0,0.17162105100029593,294.5034659258676,101151.42095613525
2019-09-19,Swat,4.515429240941204,0.1740713619978222,293.6781420811801,101337.0250807326
2019-09-20,Swat,4.515259953391735E-4,0.19855821238532806,291.91691111794785,101329.34506443428
2019-09-21,Swat,0.0,0.19927936893036535,293.29859103549484,101161.44686898046
2019-09-22,Swat,0.0,0.19158546794944983,294.35296522118216,101310.14080912688
2019-09-23,Swat,0.0,0.18663321941322658,294.9694128898201,101425.87023546002
2019-09-24,Swat,0.0,0.19116615330318626,294.751852231944,101434.13716224824
2019-09-25,Swat,5.491817328268341E-4,0.23502246023455503,293.7580602837646,101634.8545183964
2019-09-26,Swat,0.0,0.2571642536250312,293.52652655012446,101610.23335724276
2019-09-27,Swat,0.0,0.2650990102738447,293.5125188175966,101426.58584923025
2019-09-28,Swat,0.0,0.3010999786040382,292.2217723566465,101304.48915092142
2019-09-29,Swat,0.0,0.3429982615555097,290.83665937006907,101475.26811627919
2019-09-30,Swat,60.84070273726031,0.3498958765605587,291.26583985070926,101271.47848622274
2019-10-01,Swat,0.0,0.36086616121746345,289.62596228701403,101370.38247661984
2019-10-02,Swat,0.0,0.32531703117551936,290.2310072897539,101411.73034722096
2019-10-03,Swat,13.143722598784025,0.3243572170436183,289.22113388742235,101442.42995407945
2019-10-04,Swat,1.5042459622434083,0.3268665729205604,287.55866094870356,101595.01295718136
2019-10-05,Swat,0.3684276751977316,0.3101264700609197,288.15463184238246,101558.46863669092
2019-10-06,Swat,0.0,0.2967342087232134,288.8770249309014,101586.32696864172
2019-10-07,Swat,0.0,0.28466006237239394,288.35469027421885,101741.72662547743
2019-10-08,Swat,0.0,0.2728327494769708,289.1483897651975,101496.78173864474
2019-10-09,Swat,0.0,0.26253555544680796,288.9677908860749,101527.27548743082
2019-10-10,Swat,0.0,0.25188708373024904,289.1375134441407,101511.26301459456
2019-10-11,Swat,0.0,0.24258213909132328,289.1456346722503,101388.24430850176
2019-10-12,Swat,0.0,0.23431893763365733,289.45915531826256,101546.59438205141
2019-10-13,Swat,0.0,0.22586351047812134,289.90603571332144,101545.69304151551
2019-10-14,Swat,0.0,0.21799427571205549,290.1546924804137,101593.22439192548
2019-10-15,Swat,0.0,0.21076589432017084,289.94386346087487,101712.43884630245
2019-10-16,Swat,0.0,0.20415155546469166,290.247041933148,101727.3878881336
2019-10-17,Swat,17.557101673026914,0.21629973523149823,288.4680686508853,101858.42502008194
2019-10-18,Swat,0.0,0.24710703244482463,286.1470126415978,102052.84266749478
2019-10-19,Swat,0.11488128640065164,0.24779553464693793,285.6091161525349,102029.81051051745
2019-10-20,Swat,0.0,0.23925962677309892,286.47781371889175,101869.21105359103
2019-10-21,Swat,0.0,0.2295308060663396,286.48397389796327,101671.81759713202
2019-10-22,Swat,0.0,0.22240933450146422,286.8266489908494,101376.10618388616
2019-10-23,Swat,0.0,0.22409491657507083,285.62079466708445,101392.75620745849
2019-10-24,Swat,0.0,0.21905997820711562,285.5709448709245,101574.29954155404
2019-10-25,Swat,0.0,0.2171222982707434,285.0065792122889,101640.01964873211
2019-10-26,Swat,0.0,0.2124840487141439,285.7200627790744,101762.59264397313
2019-10-27,Swat,0.0,0.20445952396478645,287.03930006202467,101605.01343646811
2019-10-28,Swat,0.0,0.19765451166517528,287.78226828623247,101667.06304099954
2019-10-29,Swat,0.0,0.19202028977830662,288.96045300790365,101698.96868853988
2019-10-30,Swat,0.20658003165099847,0.2031075346291967,287.14373851143273,101638.55703233748
2019-10-31,Swat,0.7751712154032255,0.2077380816810706,287.47859416298775,101601.59861166184
2019-11-01,Swat,4.234038688754511,0.2296571342654904,285.439276570509,101762.46523464046
2019-11-02,Swat,0.0,0.25290254564923426,285.33314806751144,101837.77767419214
2019-11-03,Swat,0.0,0.2447216828597248,284.9873095953717,101825.17326581666
2019-11-04,Swat,0.0,0.2358384051546209,285.16648829864346,101810.52333000825
2019-11-05,Swat,12.274321559780777,0.23719286346180288,285.88301154573423,101355.76517935183
2019-11-06,Swat,0.0,0.40986494245274646,280.81387704871906,101238.16848078997
2019-11-07,Swat,5.250173035658721,0.4089234592817659,280.86612797356656,101523.85685640518
2019-11-08,Swat,0.0,0.38897242392688025,281.00590034741793,102069.53799845808
2019-11-09,Swat,0.0,0.37011807772775857,281.28672103861635,101961.86922706087
2019-11-10,Swat,0.0,0.35734095189504156,282.02181849292947,101741.53214230787
2019-11-11,Swat,0.0029686750920502815,0.34642449996997443,282.6169974250836,101648.00474987036
2019-11-12,Swat,0.14380237261335263,0.3399892296738025,283.9496518866921,101814.68299192264
2019-11-13,Swat,1.7968369803314712,0.3359960265833023,284.99468861148785,102004.25783197496
2019-11-14,Swat,10.335482041321487,0.3700539393813334,283.8795180779474,102109.60478371133
2019-11-15,Swat,11.13429270735709,0.4252895354318964,281.86854326482245,102115.776246196
2019-11-16,Swat,4.252006244441758,0.4189718950124993,281.31777907670823,102164.607390323
2019-11-17,Swat,0.0,0.3917078609347788,282.6808548215069,101968.27100211635
2019-11-18,Swat,0.0,0.37624501957139445,282.143115097989,101699.92974895991
2019-11-19,Swat,0.0,0.3653082532626536,282.51872737464265,101641.23606654057
2019-11-20,Swat,7.728700385729231,0.3574844303007811,283.68430967955726,101727.32307996976
2019-11-21,Swat,12.934649068418738,0.4034657113244657,280.58880005521695,102240.84473361267
2019-11-22,Swat,8.712333651296621,0.42541193770419583,280.1504124672466,102245.16167795374
2019-11-23,Swat,0.0,0.40230611327557225,280.7310212465145,102054.13912441525
2019-11-24,Swat,0.0,0.3922859534886722,280.69611669758143,101912.3739647912
2019-11-25,Swat,0.2874727213408577,0.388227426357538,281.00912300893293,101943.93714338027
2019-11-26,Swat,0.0,0.3885481269608611,280.705134879443,101986.42429267894
