Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2010-01-30,Quetta,0.0,0.19545805951128753,279.1335700899086,102005.1629913756
2010-01-31,Quetta,0.0,0.1777033419070223,279.5100152596122,101850.39672567074
2010-02-01,Quetta,0.0,0.16164754357411057,278.5982036398217,101851.95003220826
2010-02-02,Quetta,0.0,0.14690717026701305,279.2542300087941,101782.5612563884
2010-02-03,Quetta,0.0,0.14610267888274397,279.8210859244335,101743.38859534707
2010-02-04,Quetta,0.0,0.15187863195572038,280.78952905051597,101738.61808001492
2010-02-05,Quetta,8.044737499812188,0.1696977674494001,282.58849806942095,101655.43151219124
2010-02-06,Quetta,17.110420969064634,0.18135363553343414,281.824371762598,101815.21837973807
2010-02-07,Quetta,13.960367136212792,0.28586322478988085,280.95106712839504,101529.09140545144
2010-02-08,Quetta,1.2617751351897517,0.3380706692879203,272.9192838015279,101620.33494995738
2010-02-09,Quetta,0.0,0.29749394498583553,269.8397849263283,102091.87251623717
2010-02-10,Quetta,0.006727095121419409,0.276932115787677,274.7745402612205,101898.17975830493
2010-02-11,Quetta,0.0,0.2597846882834753,276.65642383724906,101956.62332703361
2010-02-12,Quetta,0.0,0.24204033742771433,276.56411581196494,102148.5400162372
2010-02-13,Quetta,0.0,0.22456827907789706,276.51849961566217,102145.684285296
2010-02-14,Quetta,0.0,0.20934486612279896,276.0760542824617,101909.71768978916
2010-02-15,Quetta,0.0,0.19367483105461827,271.6540576579555,102160.69802837519
2010-02-16,Quetta,0.0,0.17931931700914977,274.37017768482923,102301.80484241903
2010-02-17,Quetta,0.0,0.16531436662386925,278.7590065682634,102172.85497418013
2010-02-18,Quetta,0.0,0.15042131860441652,281.1654392163145,101923.4819074744
2010-02-19,Quetta,0.0,0.13567414196562452,282.88037804806663,101859.59441572611
2010-02-20,Quetta,0.0,0.1218589895357806,283.71452953691727,101694.32536653531
2010-02-21,Quetta,0.0,0.10867923610932041,282.8814181672357,101521.65496672694
2010-02-22,Quetta,0.0,0.14323151005187676,279.3487994276885,101488.02004844547
2010-02-23,Quetta,0.0,0.1550541317239531,281.34699113307516,101402.78076767459
2010-02-24,Quetta,0.0,0.1359044879867839,283.084683204404,101227.51958927808
2010-02-25,Quetta,0.2007975556172138,0.13360900582135357,284.7265935112575,101299.52728306004
2010-02-26,Quetta,0.10170622596951927,0.11660647860716043,286.31434600791073,101477.09356846251
2010-02-27,Quetta,1.4343859015209708,0.09923782920512465,287.17968869449214,101490.37354450596
2010-02-28,Quetta,3.267529091250144,0.09093491939304223,286.1292825527504,101378.20868025973
2010-03-01,Quetta,0.0,0.09132363977383513,284.8343548564919,101659.33530637775
2010-03-02,Quetta,2.3148267954983943,0.0796982495179574,285.6991643598683,101436.96972849235
2010-03-03,Quetta,13.771472448628437,0.1025436925806828,283.7069508354884,101075.62975351361
2010-03-04,Quetta,0.0,0.09768811260008935,283.2652552383396,101186.49609481473
2010-03-05,Quetta,2.2599988613746023,0.09433115639109826,282.6257543426721,101290.50541524701
2010-03-06,Quetta,0.0,0.09462144781282716,281.84249448989584,101594.07382639479
2010-03-07,Quetta,0.0,0.08110590536712177,283.2621895096369,101970.86097636282
2010-03-08,Quetta,0.0,0.06917817123906982,284.6443367230114,102048.29313564737
2010-03-09,Quetta,0.0,0.059206287355872425,285.6531973773928,102086.80833768097
2010-03-10,Quetta,0.0,0.051011660422607276,286.783807360093,102040.7224350511
2010-03-11,Quetta,0.0,0.044764295661402054,287.66407353584754,101988.3892584114
2010-03-12,Quetta,0.0,0.03977570437897614,289.5841640642676,101967.00033352853
2010-03-13,Quetta,0.038510266877520426,0.03569726381838017,289.9531431031103,101804.5549763096
2010-03-14,Quetta,0.038510266877520426,0.032638768873588374,290.02011413803825,101629.59302864136
2010-03-15,Quetta,0.038510266877520426,0.030278628152720567,290.95149173569786,101563.0100827832
2010-03-16,Quetta,0.0,0.028303552570158888,290.95256649820976,101566.71977081557
2010-03-17,Quetta,0.0,0.026878430433127078,291.0598220859854,101899.35844069421
2010-03-18,Quetta,0.0,0.025898856120242213,292.6786781505128,102049.99257559623
2010-03-19,Quetta,0.0,0.025165574952731518,293.5812720264216,101810.55021560901
2010-03-20,Quetta,0.0,0.024711296302496452,293.61880931154593,101587.81818169716
2010-03-21,Quetta,0.0,0.024500697415908018,292.11373190707053,101433.85507160348
2010-03-22,Quetta,0.0,0.024401363977175537,290.9395743717625,101016.7917711882
2010-03-23,Quetta,0.0,0.024556804897431832,287.26100949726623,101143.35770150126
2010-03-24,Quetta,0.0,0.024581578009376326,287.8511721489822,101279.50439922273
2010-03-25,Quetta,0.0,0.024419450321230007,289.03229418003434,101151.37214863709
2010-03-26,Quetta,0.0,0.02422735977822716,289.7632237601943,101211.5353135647
2010-03-27,Quetta,0.0,0.024054838458900087,290.25434826315285,101493.76045464224
2010-03-28,Quetta,0.0,0.023857922746267305,291.1694511719012,101425.19808320909
2010-03-29,Quetta,1.1578516775176713,0.02377374383687024,291.12890338925854,101298.87717259368
2010-03-30,Quetta,1.9490705258436052,0.0237956445315966,289.39240308580713,101222.90229051314
2010-03-31,Quetta,2.0669283642923197,0.02383683364408927,289.17033422531813,101163.77165885858
2010-04-01,Quetta,0.0,0.023755065554045322,289.62344721411245,101050.02146294716
2010-04-02,Quetta,0.0,0.02424562609107707,290.1422358272102,100943.03819766823
2010-04-03,Quetta,0.0,0.02577311249905725,289.6404918892475,101373.35706265968
2010-04-04,Quetta,0.0,0.025272894041027817,289.055931869975,101711.55344628404
2010-04-05,Quetta,0.0,0.023888081903148953,289.4386087882688,101744.06275047912
2010-04-06,Quetta,0.0,0.023321537427236104,290.299810489609,101568.52474952086
2010-04-07,Quetta,0.0,0.023052357354670466,291.90245856181616,101511.08177757665
2010-04-08,Quetta,0.0,0.022925438260842538,293.01845378539934,101526.6538013735
2010-04-09,Quetta,0.022877529634121527,0.022801412943071538,293.8993935168568,101277.57769351572
2010-04-10,Quetta,0.30430071618731624,0.022740333011243764,294.56934777662184,100886.14480435473
2010-04-11,Quetta,1.4441880026546008,0.032480219895700255,292.1229320597608,100956.6132772572
2010-04-12,Quetta,0.0,0.032008256148642104,293.0556286982849,101278.6977853492
2010-04-13,Quetta,0.0,0.02564669204529951,293.0601590025608,101328.62486158432
2010-04-14,Quetta,0.0,0.023215117944634014,294.85078353591564,101130.86069846677
2010-04-15,Quetta,0.0,0.022807350505285137,296.0939233944755,101286.95002901404
2010-04-16,Quetta,0.0,0.022534684349636264,297.2145988999409,101210.11899542161
2010-04-17,Quetta,2.454161767216313,0.022464305221323654,296.93895705110964,101027.26283060049
2010-04-18,Quetta,0.0,0.022474397359281556,295.0791036706134,100912.70470293863
2010-04-19,Quetta,0.0,0.02403617815562503,293.88212678141394,100686.85406356472
2010-04-20,Quetta,0.5562476292582548,0.027955784686650133,290.2346582040781,100767.01379312179
2010-04-21,Quetta,0.0,0.026153187965683337,288.1337067908091,101122.71308374146
2010-04-22,Quetta,0.0,0.023887386441163054,290.48528330056115,101356.27524142886
2010-04-23,Quetta,0.0,0.023332158813823136,293.50320726098965,101258.92694633728
2010-04-24,Quetta,0.0,0.023602514489004377,294.66978378560174,101019.98588319843
2010-04-25,Quetta,0.0,0.02346075838902401,295.21581646825535,100912.70311941011
2010-04-26,Quetta,1.8611747461120758,0.046039509055697085,292.1589241323302,101413.53292003828
2010-04-27,Quetta,3.646280863256632,0.05729425141108701,292.83594253674335,101441.70019165245
2010-04-28,Quetta,0.0,0.05590749512065345,292.96763123641676,101263.7061517781
2010-04-29,Quetta,10.801965481337328,0.0752715881191689,291.3402462854335,101254.53468057919
2010-04-30,Quetta,0.0,0.07471414558458303,292.19929395655055,101287.48177970613
2010-05-01,Quetta,2.686475822206656,0.06482278751284475,293.88992285265437,101450.40816040245
2010-05-02,Quetta,0.0,0.051934153022311184,296.4345027318343,101177.79967259367
2010-05-03,Quetta,0.0,0.03943927923025969,297.2278192717482,100833.2686150447
2010-05-04,Quetta,5.788058530411077,0.04188416892056569,294.4548729949726,100764.22755696336
2010-05-05,Quetta,0.2140840485879875,0.04411552884103494,293.66495381421873,100667.18408166525
2010-05-06,Quetta,0.1852799927761851,0.09591173666976248,290.47768833517796,100844.76162984454
2010-05-07,Quetta,0.0,0.1181885229843981,291.4314926121898,100866.7529804621
2010-05-08,Quetta,0.21345111559359337,0.12062187517589629,291.942447882137,100985.29761579001
2010-05-09,Quetta,0.07123693241171372,0.10457933387994635,293.12534294864935,100832.99716620526
2010-05-10,Quetta,0.0,0.0797150289220339,293.6607644119567,100928.34509981897
2010-05-11,Quetta,0.0,0.05719382288779536,294.8209899385486,101004.70389693354
2010-05-12,Quetta,0.0,0.04107794996150035,295.4978408067001,100927.91420410985
2010-05-13,Quetta,0.0,0.030855515808763993,294.9735018413137,100846.04030877339
2010-05-14,Quetta,0.0,0.02539828820908224,295.528287833418,100719.8834923339
2010-05-15,Quetta,0.0,0.023097996037497827,297.2879032582979,100654.71273477428
2010-05-16,Quetta,1.4179204233663445,0.02405881850303812,296.1959633778143,100669.89434997868
2010-05-17,Quetta,0.4290718264636635,0.025812664129461916,294.35842647008764,100938.76420703795
2010-05-18,Quetta,0.0,0.02487707260452435,295.07188478932324,101044.22635461028
2010-05-19,Quetta,0.0,0.02327476388821878,296.5392363654099,101047.21034390971
2010-05-20,Quetta,0.0,0.022366692360526526,298.19268851649014,100834.7728204855
2010-05-21,Quetta,0.0,0.02206403349963592,299.9068910187825,100653.18350031943
2010-05-22,Quetta,0.0,0.021976499454600115,300.98793091500517,100581.15285695271
2010-05-23,Quetta,0.0,0.021945021465243006,301.10034218272034,100683.16528348594
2010-05-24,Quetta,0.0,0.02190641224485847,300.82415555673447,100602.23127741691
2010-05-25,Quetta,0.0,0.02183295781202169,301.2145578300131,100440.9082570272
2010-05-26,Quetta,0.0,0.021723766922612273,301.79861028239105,100302.77053316649
2010-05-27,Quetta,0.0,0.021716360192891884,298.63291696482395,100424.42974047059
2010-05-28,Quetta,0.0,0.02182363155956367,294.95108484431756,100665.89123429514
2010-05-29,Quetta,0.0,0.021845472055291124,295.9119468848832,100882.76234561329
2010-05-30,Quetta,0.0,0.021737957271508762,297.4941822072797,100810.91022652254
2010-05-31,Quetta,0.0,0.02164283752441407,299.3930886719078,100670.10079562393
2010-06-01,Quetta,0.0,0.0215416151715029,300.4242803513604,100618.32161972954
2010-06-02,Quetta,0.0,0.023638133060383846,299.3110114147528,100822.85059252553
2010-06-03,Quetta,0.0,0.02316043095585975,297.244318356013,100918.31119330278
2010-06-04,Quetta,0.0,0.022209235629461338,295.50273729171596,100901.51064922272
2010-06-05,Quetta,0.0,0.02203192826227191,295.4273075150548,100639.08163277256
2010-06-06,Quetta,0.0,0.027785965520370274,293.2083211338835,100391.48718590286
2010-06-07,Quetta,0.0,0.03658906887905762,293.33954064576614,100490.21983869249
2010-06-08,Quetta,0.0,0.03588434642854564,294.3553020838616,100673.2789940907
2010-06-09,Quetta,0.0,0.026018845873891697,295.8466690138863,100636.70695804937
2010-06-10,Quetta,0.0,0.023725349257305097,296.48452065177014,100702.10349313245
2010-06-11,Quetta,0.0,0.023080279725576774,297.66301935870683,100605.14679115203
2010-06-12,Quetta,0.0,0.022223049490916195,298.8211801286532,100488.21394351573
2010-06-13,Quetta,0.0,0.021803739093908304,298.9751930202591,100343.22613660555
2010-06-14,Quetta,0.0,0.02204986479118559,297.76498881814973,100328.13685530235
2010-06-15,Quetta,0.0,0.031158399868932124,295.2306937356455,100490.98673764903
2010-06-16,Quetta,0.0,0.03712632206879443,295.35269976120384,100438.05248961879
2010-06-17,Quetta,0.0,0.031725746795983584,296.61144744617434,100516.42595932704
2010-06-18,Quetta,0.0,0.025327381196853304,298.04863598188285,100680.1946371912
2010-06-19,Quetta,0.0,0.022217110000774986,300.0047393713046,100631.65625079848
2010-06-20,Quetta,0.0,0.021306705680643547,301.7650482630904,100447.23269112008
2010-06-21,Quetta,0.0,0.021073244280059654,302.0919841628584,100255.92061035988
2010-06-22,Quetta,0.0,0.020885599646495185,301.8052896115562,100065.74844042803
2010-06-23,Quetta,0.0,0.02089241738349184,301.58283137982716,100000.80369383516
2010-06-24,Quetta,0.0,0.021851112976594114,300.6015546338386,99918.69101336238
2010-06-25,Quetta,0.0,0.02666567467208072,299.59322297541945,100108.70478439094
2010-06-26,Quetta,0.0,0.035345845977939175,300.73403073130515,100228.42571523636
2010-06-27,Quetta,0.0,0.02601607674160579,302.9417048281962,100186.68246992114
2010-06-28,Quetta,0.0,0.021576700508425268,302.51177401723004,100040.11050255533
2010-06-29,Quetta,0.0,0.02067425304891573,299.6397637826376,100056.9476594442
2010-06-30,Quetta,0.0,0.02076125713047285,298.9726415506566,100129.95652603277
2010-07-01,Quetta,0.0,0.021703615096534665,299.0870616561481,100157.36008517887
2010-07-02,Quetta,0.0,0.027870920821389717,297.98437027844034,100416.35374307919
2010-07-03,Quetta,0.0,0.025958752456136464,299.45230876136276,100506.45406170143
2010-07-04,Quetta,0.0,0.02430866531727326,299.8854230323802,100427.48554434627
2010-07-05,Quetta,0.0,0.049481533316981,297.6097593034766,100494.1199121593
2010-07-06,Quetta,0.0,0.06313438597489048,295.505401831242,100584.9499582091
2010-07-07,Quetta,0.0,0.056223848744727654,296.15232203027034,100835.15145682493
2010-07-08,Quetta,0.0,0.05962495746428422,296.92573725794057,100904.01034710392
2010-07-09,Quetta,0.0,0.050568786677415205,299.26971377778375,100552.06376330918
2010-07-10,Quetta,0.0,0.031760746524254056,301.46532852853034,100297.7518715396
2010-07-11,Quetta,0.0,0.023797009504362643,302.26548072923265,100037.32236770651
2010-07-12,Quetta,0.0,0.023590183788778283,299.7806099084856,99922.98590156513
2010-07-13,Quetta,0.0,0.13694058038645474,295.25371862014003,100435.50041577933
2010-07-14,Quetta,0.0,0.1784230153063764,295.64855569344525,100671.00855808132
2010-07-15,Quetta,0.0,0.14702457804899194,296.8547879150926,100637.26036919717
2010-07-16,Quetta,0.0,0.1114960494899804,299.17989605017107,100371.38808933132
2010-07-17,Quetta,0.0,0.0827704643539784,299.4498477386007,100344.36377182706
2010-07-18,Quetta,0.0,0.06080442719944219,300.6206068705483,100220.70580547274
2010-07-19,Quetta,0.0,0.044080643250412874,301.67860143705883,99757.74372950378
2010-07-20,Quetta,0.0,0.0594190508719536,299.3519418679823,99842.75193036627
2010-07-21,Quetta,0.0,0.1471536328967223,296.9280423269105,100055.48888548763
2010-07-22,Quetta,0.0,0.13772459882555327,295.37404616997657,100252.69209193994
2010-07-23,Quetta,0.0,0.12224025353730089,296.299206410613,100295.19492333899
2010-07-24,Quetta,0.0,0.10186055566288398,297.55477573583244,100040.74807442502
2010-07-25,Quetta,0.0,0.07969561432248681,298.1121069773079,99952.87280531302
2010-07-26,Quetta,0.0,0.06485488752964066,298.3203804753057,100069.87848434833
2010-07-27,Quetta,9.609947852243554,0.06767036273356261,297.7716941686192,100162.44349366479
2010-07-28,Quetta,0.6731528841129151,0.18712070224638486,295.0607136552976,100275.64972902468
2010-07-29,Quetta,0.0,0.20051494537734763,295.4508707891114,100374.49836483176
2010-07-30,Quetta,0.0,0.20115588186546726,295.06508723686267,100507.47267834326
2010-07-31,Quetta,0.0,0.18026961387794582,296.970306560293,100442.08670144806
2010-08-01,Quetta,1.6736303309606322,0.1688737278970246,297.5679323765906,100482.77371193569
2010-08-02,Quetta,0.04462699599729079,0.14215495257402005,296.7330484089804,100426.08493744672
2010-08-03,Quetta,0.31034129892540946,0.12463967974791129,296.01922029472496,100210.89163224018
2010-08-04,Quetta,0.01885409794227431,0.1465105392741993,292.19800238865463,100315.59643446545
2010-08-05,Quetta,0.22550204635681848,0.2042496142151814,293.4970801405986,100615.89654519802
2010-08-06,Quetta,2.2757292941603584,0.2313931632055472,295.1720814996791,100801.2223299084
2010-08-07,Quetta,3.9654311490911835,0.23727631730832952,295.2800579781996,100719.9834023637
2010-08-08,Quetta,0.0,0.21374901222952508,295.0899290872254,100563.94251464012
2010-08-09,Quetta,1.1154087833915494,0.19448587745783474,295.16648434675244,100555.76026298976
2010-08-10,Quetta,0.0,0.18082075416872545,296.0637385621901,100597.08947162476
2010-08-11,Quetta,0.0,0.15946065461886058,297.6114222397986,100547.39843749997
2010-08-12,Quetta,0.0,0.1347190355889029,297.46436666862337,100516.81289262135
2010-08-13,Quetta,0.0,0.11604859160943705,297.20100930520994,100553.94059651827
2010-08-14,Quetta,0.003784180280500213,0.10100359321520601,296.2950866746445,100522.13232485091
2010-08-15,Quetta,2.3956395399631383,0.09150567738729602,296.2024965771269,100661.22147412688
2010-08-16,Quetta,0.057770065075291054,0.0867645391694934,296.2297394691308,100739.4729895123
2010-08-17,Quetta,0.0,0.07937855128602911,297.68485965284685,100394.23174004468
2010-08-18,Quetta,0.0,0.07134272617077975,298.612505471892,100289.8125790566
2010-08-19,Quetta,0.0,0.06305340768531395,298.89837798474395,100496.0857011286
2010-08-20,Quetta,0.0,0.057607313889390326,298.6644541632215,100700.51813857537
2010-08-21,Quetta,0.0,0.05362792652483218,299.4264102379509,100427.97664262136
2010-08-22,Quetta,0.0,0.04991414806099521,300.61087084079725,100250.27822934411
2010-08-23,Quetta,0.0,0.04560530154018622,300.18243856322823,100227.909295411
2010-08-24,Quetta,0.0,0.038982681413051536,297.2929812047158,100217.7534952619
2010-08-25,Quetta,0.0,0.05657820305724088,294.8184543228365,100455.96055206555
2010-08-26,Quetta,0.0,0.1354224058256305,292.8061921421986,100875.72472742762
2010-08-27,Quetta,0.0,0.11074370499567025,295.1827515097275,100804.68019990415
2010-08-28,Quetta,0.0,0.09187628618767824,297.2304567214211,100620.4117102321
2010-08-29,Quetta,0.0,0.0770490848036533,298.73504087951767,100524.53732218906
2010-08-30,Quetta,0.0,0.06587731148558944,297.0574366288454,100348.33388522147
2010-08-31,Quetta,0.0,0.05912508982409812,296.3546794126684,100445.83679434624
2010-09-01,Quetta,0.0,0.05552095888691284,296.7731552270459,100671.16325117118
2010-09-02,Quetta,0.0,0.051860414014358175,297.08678244062776,100682.35893659496
2010-09-03,Quetta,0.0,0.05021890777813185,296.98817144299676,100493.66294026827
2010-09-04,Quetta,0.01827190660739879,0.049229581487375114,296.1972030464617,100373.24107511711
2010-09-05,Quetta,0.01827190660739879,0.05051150510962341,295.51307091495767,100651.31002129469
2010-09-06,Quetta,0.0,0.04536326387265678,295.9480086906385,100650.71696150978
2010-09-07,Quetta,0.0,0.03887408120601033,295.97762671748455,100520.86239831767
2010-09-08,Quetta,0.0,0.03445024877025078,296.09737771791873,100640.19086563031
2010-09-09,Quetta,0.0,0.033386392609630326,295.3279990981803,100777.02033752129
2010-09-10,Quetta,0.0,0.04311455825727681,295.11618440678933,100602.47678742543
2010-09-11,Quetta,0.0,0.04961824067271211,294.845963880462,100640.83327912047
2010-09-12,Quetta,0.0,0.04353809839754464,295.2283577316255,100714.04426133944
2010-09-13,Quetta,0.0,0.03540999378418797,292.7132765408308,100799.39560769802
2010-09-14,Quetta,0.0,0.029862016702767866,292.5732371958139,100799.18888468907
2010-09-15,Quetta,0.0,0.026654390208359663,293.6499862698191,100829.74852081556
2010-09-16,Quetta,0.0,0.024603644375906685,294.6338815314549,100788.23398557282
2010-09-17,Quetta,0.0,0.023572792668426525,290.7742302977664,100895.2299382453
2010-09-18,Quetta,0.0,0.023079846700032554,289.8085436824991,100950.49159417588
2010-09-19,Quetta,0.0,0.022715969811373988,290.9934756603597,101141.85136206342
2010-09-20,Quetta,0.0,0.02240868065317946,291.60443256198374,101193.5615901831
2010-09-21,Quetta,0.0,0.02212476352342888,291.9304246385824,101212.82351629042
2010-09-22,Quetta,0.0,0.02196254437786146,292.04280152766563,101184.83101762137
2010-09-23,Quetta,0.0,0.02184889109414926,291.6048396004931,101117.0520405664
2010-09-24,Quetta,0.0,0.02178123422132032,291.34083188214544,101130.32995847528
2010-09-25,Quetta,0.0,0.021675633263141147,291.71012954833213,101284.55217632024
2010-09-26,Quetta,0.0,0.021553316652470192,291.78521472109884,101412.4420985945
2010-09-27,Quetta,0.0,0.02145716422935021,292.42461830685045,101401.08790752768
2010-09-28,Quetta,0.0,0.021402444054226106,293.371783059947,101314.98571284067
2010-09-29,Quetta,0.0,0.021304488563862523,293.30967362489974,101413.62195086242
2010-09-30,Quetta,0.0,0.025007918410379696,293.50568180285694,101417.18179408004
2010-10-01,Quetta,0.0,0.025382272437646375,294.2376369962415,101396.93055872018
2010-10-02,Quetta,0.0,0.022921684910667553,294.63863819046475,101333.14660642033
2010-10-03,Quetta,0.0,0.021729113304229154,294.7255079007081,101284.31285508942
2010-10-04,Quetta,0.0,0.0212172035247612,294.1745729045879,101221.94837122016
2010-10-05,Quetta,0.0,0.02100209207442726,293.7400449097526,101072.82540672908
2010-10-06,Quetta,0.0,0.02124559507527044,293.52948198395393,101104.99681218056
2010-10-07,Quetta,0.0,0.02111210941659123,293.42042370507556,101063.39747231682
2010-10-08,Quetta,0.0,0.020934460481278668,293.2656371439944,101032.51130243823
2010-10-09,Quetta,0.0,0.020913724558113796,291.6761676909207,100891.16966567293
2010-10-10,Quetta,0.0,0.02095736475981884,290.7317256572231,100844.52552943991
2010-10-11,Quetta,0.0,0.02093758812145643,290.92713541506356,101120.14843137773
2010-10-12,Quetta,0.0,0.0209726637537543,290.70081739010817,101425.315910083
2010-10-13,Quetta,0.0,0.020960429969800583,292.2438248093113,101402.83278588159
2010-10-14,Quetta,0.0,0.020811628377417284,293.3527004645293,101220.02763868186
2010-10-15,Quetta,0.0,0.020702817268089965,293.87279212189156,101328.2078904919
2010-10-16,Quetta,0.0,0.02064317398894449,293.7881299647382,101283.57678795783
2010-10-17,Quetta,0.0,0.0206035808322783,293.31749352419945,101219.66331239352
2010-10-18,Quetta,0.0,0.02060351786052956,292.98455414927446,101346.72836429936
2010-10-19,Quetta,0.0,0.02059200964889222,292.4840914383671,101438.30906729131
2010-10-20,Quetta,0.0,0.02062536528813168,290.966726326106,101444.99735120311
2010-10-21,Quetta,0.0,0.020707541297336377,290.12339933578437,101080.86708049403
2010-10-22,Quetta,0.0,0.020776550210652733,288.9118042517276,100867.3810213479
2010-10-23,Quetta,0.0,0.02082165390439224,288.12106854470716,101138.68201900554
2010-10-24,Quetta,0.0,0.020864115600759226,287.3621423715029,101319.15229796634
2010-10-25,Quetta,0.0,0.02088690277394212,287.01252076118107,101474.47380030877
2010-10-26,Quetta,0.0,0.020918871215092432,286.8891196046968,101662.70095400336
2010-10-27,Quetta,0.0,0.020969020793683003,286.74423704850255,101708.59021827087
2010-10-28,Quetta,0.0,0.031494798763173314,286.33574110846695,101688.09735812394
2010-10-29,Quetta,0.7041860100682792,0.0784143125543805,284.2666747550813,101785.18185583473
2010-10-30,Quetta,0.0,0.0871684942944086,284.7940056074187,102091.4369804088
2010-10-31,Quetta,0.0,0.07478584909087072,285.7652533215028,102098.12070059622
2010-11-01,Quetta,0.0,0.0626495329051584,286.6861789660042,101759.58689709325
2010-11-02,Quetta,0.0,0.05240412983415075,287.63630612262335,101762.15900420568
2010-11-03,Quetta,0.0,0.04403435030692956,288.9802301856346,101929.82625399277
2010-11-04,Quetta,0.0,0.03734409486076358,287.8783222649489,101828.64469016182
2010-11-05,Quetta,0.0,0.03272388339110357,286.0864892661742,101843.52035056433
2010-11-06,Quetta,0.0,0.029712759686220343,284.39160188881783,101934.46258012136
2010-11-07,Quetta,0.0,0.02762761163142916,284.1474536958573,102007.3635354557
2010-11-08,Quetta,0.0,0.02610386384339039,285.6408699999608,102008.7321140332
2010-11-09,Quetta,0.0,0.02507332645310116,286.07636534414115,102149.27270309837
2010-11-10,Quetta,0.0,0.024360265044039594,286.32954102701905,101979.57158512561
2010-11-11,Quetta,0.0,0.02391366138707365,284.34948541293517,101669.49605541948
2010-11-12,Quetta,0.0,0.02372970617880272,282.97911923930025,101459.89279466568
2010-11-13,Quetta,0.0,0.023702292239239506,281.58066750118644,101610.36450862433
2010-11-14,Quetta,0.0,0.023724408082025146,282.01890260820966,102049.96619250425
2010-11-15,Quetta,0.0,0.023740638135035966,281.3820868832762,102197.55795863499
2010-11-16,Quetta,0.0,0.023768541768218632,281.4427654117321,101860.27562526616
2010-11-17,Quetta,0.0,0.023754895008266955,282.202229305616,101840.67819340929
2010-11-18,Quetta,0.0,0.023726272236414082,281.89605356133046,102027.97758278322
2010-11-19,Quetta,0.0,0.023758561558374146,281.38008842260314,101939.62909923337
2010-11-20,Quetta,0.0,0.023772703579107105,282.0498559018794,101533.18075782579
2010-11-21,Quetta,0.0,0.02375032874415503,282.13627551094487,101276.4332336031
2010-11-22,Quetta,0.0,0.02373229161641057,281.2374748487326,101341.47527629897
2010-11-23,Quetta,0.0,0.023807743988816937,281.52401878239937,101554.81123030237
2010-11-24,Quetta,0.0,0.023869052629183783,281.94287750031833,101753.80951341562
2010-11-25,Quetta,0.0,0.02384837348240468,280.8431527543593,101949.74644777467
2010-11-26,Quetta,0.0,0.023938634331966906,279.6237578596627,101904.0156260647
2010-11-27,Quetta,0.0,0.024059409835269534,278.8640091246517,101766.25172833262
2010-11-28,Quetta,0.0,0.02413152782433687,279.3925674395584,101852.0464770549
2010-11-29,Quetta,0.49176118104989924,0.02416521396236213,280.0265201325988,102041.11304381385
